Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-03-06T8:45,7.61,6.45,3.53,3.68,3.43,3.32,5.49,6.56,4.46,4.27,4.53,6.05,3.86,3.8,5.49,6.97,8.98,5.12,3.93,2.88,3.76,5.07761904761904
2025-03-07T8:45,7.57,5.1,2.99,5.76,5.77,4.41,4.77,6.62,3.62,5.05,6.35,6.88,3.45,2.95,3.92,6.74,9.87,5.18,4.74,4.08,4.41,5.30994568906992
2025-03-08T8:45,7.59,9.85,3.81,8.57,5.73,4.42,5.53,5.99,2.91,4.52,5.48,8.17,3.71,5.86,4.64,4.52,8.91,4.15,3.77,4.25,4.8,5.67077896138482
2025-03-09T9:45,8.57,6.57,3.8,6.1,8.74,4.36,2.49,7.02,2.93,3.34,5.14,11.19,5.05,3.69,5.39,5.93,11.75,7.33,4.96,2.17,7.5,6.41270862800565
2025-03-10T9:45,6.05,5.88,3.22,6.05,6.19,4.07,2.61,7.07,2.98,4.71,4.69,6.42,4.71,5.33,4.88,4.37,7.74,3.96,4.89,1.38,4.23,5.19367849384504
2025-03-11T9:45,6.99,5.65,3.06,5.18,5.05,4.54,4.33,6.25,5.6,4.72,4.66,8.49,3.42,3.58,4.01,6.63,4.69,3.89,3.35,5.77,4.07,4.77933868974042
2025-03-12T9:45,10.23,7.72,4.13,6.07,6.37,4.94,3.36,5.03,4.36,4.67,6.85,9.67,3.24,4.29,5.61,5.99,9.86,6.16,3.2,1.76,4.81,6.00119346733668
2025-03-13T9:46,8.84,7.02,4.82,7.15,6.53,4.31,3.36,5.18,7.42,4.75,5.98,11.84,3.05,3.53,4.02,4.5,11.3,6.51,1.69,3.05,4.57,5.72933857236411
2025-03-14T9:46,7.78,6.53,3.97,5.27,7.4,4.14,3.69,8.08,2.41,5.26,6.14,12.23,3.64,5.02,3.72,6.39,8.16,5.12,2.86,2.21,4.01,5.7135494880546
2025-03-15T9:46,6.23,5.07,3.79,6.19,7.81,4.05,4.0,6.43,4.77,5.25,3.97,7.89,4.19,3.9,4.48,5.56,9.42,5.15,3.83,2.07,3.3,5.08889029803424
2025-03-16T9:45,8.31,6.82,3.06,7.79,5.72,4.86,3.62,7.63,3.46,5.48,6.96,7.08,1.99,4.16,6.67,3.04,8.19,4.93,4.85,4.17,3.67,5.55095721537345
2025-03-17T9:45,7.6,4.38,3.63,5.15,5.53,3.62,4.07,6.31,4.63,4.64,5.14,5.4,4.01,4.03,4.59,5.16,7.3,4.98,3.69,2.45,4.39,4.91851371951219
2025-03-18T9:45,7.01,4.62,4.48,4.83,5.45,4.96,3.53,5.63,6.14,4.96,5.22,5.63,3.47,3.44,4.68,3.96,6.58,4.93,4.45,3.13,5.1,4.93379829731499
2025-03-19T9:45,7.54,5.39,4.42,3.42,3.35,4.12,3.24,7.17,4.72,5.49,5.45,6.42,3.02,4.53,4.33,6.71,11.52,6.32,4.03,1.79,4.63,5.44424522083058
2025-03-20T9:45,6.18,5.4,3.56,3.28,4.22,3.27,6.04,4.43,6.41,6.35,6.76,6.18,2.84,3.75,5.18,3.97,11.26,6.32,2.65,3.75,4.14,4.93465467625899
2025-03-21T9:46,5.68,5.4,4.45,4.35,6.48,4.37,4.12,6.51,7.49,5.07,6.39,5.7,2.73,3.24,4.94,5.45,8.68,3.96,2.73,1.95,5.62,5.14606404269513
2025-03-22T9:45,7.06,5.93,4.92,3.48,5.65,3.96,3.52,7.99,0.0,6.64,6.43,6.77,3.49,3.92,5.72,5.73,5.61,4.01,3.21,3.81,4.06,5.29614409606404
2025-03-23T9:45,7.35,4.23,5.47,4.51,8.45,3.67,5.06,5.71,4.99,5.17,5.68,6.5,3.64,4.57,4.07,5.16,9.7,5.89,3.79,6.48,3.52,5.32672275054864
2025-03-24T9:45,6.15,4.55,3.96,5.1,3.74,3.74,3.63,6.02,2.64,2.73,3.55,5.68,3.79,5.02,3.03,4.23,7.14,5.25,4.2,2.72,4.43,4.58335968379446
2025-03-25T9:45,6.26,4.63,3.36,4.87,4.38,3.01,4.62,4.91,3.78,5.15,5.38,6.05,4.24,3.28,2.82,3.79,4.86,4.7,3.13,7.7,4.84,4.45533419023136
2025-03-26T9:45,6.32,5.81,4.49,4.38,3.93,6.14,4.64,6.59,4.14,5.25,6.35,5.98,3.95,3.49,3.78,4.81,8.53,5.71,2.69,3.36,4.19,5.15225540025413
2025-03-27T9:46,6.18,6.84,4.09,4.73,4.46,4.43,4.04,5.97,2.85,3.68,5.93,7.76,2.84,3.83,4.65,5.5,9.49,6.37,3.94,3.72,5.04,5.24491325468424
2025-03-28T9:45,6.71,5.55,3.82,4.1,4.51,4.5,3.61,6.73,5.16,3.69,5.94,6.19,2.72,3.36,4.96,4.99,8.81,4.52,3.67,1.36,4.25,4.95331154684095
2025-03-29T9:45,5.02,5.86,3.82,3.27,5.73,4.35,3.24,5.82,3.81,4.94,5.83,6.87,2.77,3.25,6.13,5.59,5.9,6.06,3.59,4.71,3.41,4.79659076122316
2025-03-30T9:45,5.94,3.17,3.07,3.27,4.88,3.54,2.31,4.94,1.87,4.39,3.51,5.77,3.96,6.03,5.61,4.64,8.44,5.96,3.75,0.0,4.23,4.74033227848101
2025-03-31T9:45,5.86,3.6,3.31,4.67,5.72,3.72,6.07,6.28,4.04,4.52,4.58,6.35,4.52,5.59,4.7,4.86,6.74,5.3,2.69,3.69,3.53,4.82617021276595
2025-04-01T9:45,pas d'information disponible,pas d'information disponible,3.47,pas d'information disponible,pas d'information disponible,pas d'information disponible,3.74,5.25,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,3.84,3.92,4.96,pas d'information disponible,pas d'information disponible,3.75,pas d'information disponible,2.66,7.33,4.85752592592592
2025-04-02T9:45,6.76,5.86,5.59,5.52,3.77,3.26,3.18,5.66,3.7,5.06,5.83,7.27,2.94,5.51,3.68,5.25,8.16,4.74,3.44,4.22,6.34,5.41153251770766
2025-04-03T9:45,5.08,4.66,4.75,5.11,4.42,3.83,3.87,4.95,2.71,4.24,5.78,6.52,2.82,4.4,3.23,5.11,6.09,4.5,2.96,2.67,3.61,4.44237333333333
2025-04-04T9:45,5.22,4.52,2.85,3.18,4.08,4.44,3.19,4.91,4.08,5.28,5.99,6.55,3.27,3.56,4.03,4.04,7.65,5.49,2.42,2.38,4.15,4.45547567175018
2025-04-05T9:45,5.89,5.2,4.12,6.27,4.49,3.97,2.72,7.15,4.14,5.99,4.21,6.41,3.46,4.07,3.12,5.37,7.85,7.51,4.18,2.84,4.79,5.14903846153846
2025-04-06T9:45,5.07,7.34,3.85,5.08,6.05,5.27,3.51,5.0,4.39,6.42,3.58,6.04,5.01,6.36,3.26,5.55,7.59,5.58,4.35,3.46,5.91,5.22635793871866
2025-04-07T9:46,5.65,6.4,3.19,3.61,5.1,3.56,6.18,4.12,2.19,2.94,2.6,5.79,3.84,4.82,4.01,4.71,6.9,5.07,3.85,2.23,5.37,4.58833333333333
2025-04-08T9:45,7.89,5.06,4.22,3.93,4.69,3.02,4.13,6.3,2.88,4.22,4.5,5.99,3.76,4.29,4.39,4.85,6.51,4.4,2.22,2.95,4.72,4.79703995157385
2025-04-09T9:45,7.3,5.1,4.29,3.47,5.59,5.27,4.64,7.04,3.26,5.56,4.6,5.2,3.67,3.99,2.87,5.46,6.38,5.26,3.15,3.07,4.34,5.01237475601821
2025-04-10T9:46,7.76,5.84,5.62,3.91,5.11,5.87,3.14,5.13,0.0,4.52,5.25,6.26,3.11,3.34,4.77,7.66,7.35,4.83,3.24,4.56,3.39,5.20676511954993
2025-04-11T9:45,5.43,7.51,3.92,4.84,6.61,3.59,3.63,6.92,4.74,5.21,5.97,10.61,3.06,3.87,4.94,5.74,10.54,5.89,2.95,3.15,5.07,5.6173002014775
2025-04-12T9:45,5.76,6.04,5.34,3.54,4.74,3.38,4.34,6.46,4.18,4.82,4.97,5.55,2.88,3.99,5.27,4.51,9.33,3.89,3.04,2.19,6.16,5.2791043814433
2025-04-13T9:45,6.48,4.4,6.6,5.6,3.84,4.31,6.34,5.13,8.41,4.51,5.18,5.09,3.87,6.36,5.66,3.96,5.27,4.8,4.26,3.77,5.43,5.16705300353357
2025-04-14T9:45,7.63,5.49,pas d'information disponible,4.21,4.02,3.55,4.09,6.39,3.42,5.56,6.31,5.68,4.35,6.07,6.15,6.14,6.34,3.95,4.62,3.37,6.35,5.75068016194332
2025-04-15T9:46,5.66,4.78,4.58,5.04,6.35,3.87,4.4,5.63,7.91,3.47,5.55,7.11,3.34,4.21,4.24,4.26,4.6,4.52,4.03,2.39,4.21,4.66773365913256
2025-04-16T9:46,7.32,7.09,4.26,5.26,6.2,4.05,4.42,4.42,3.82,5.37,4.82,7.14,3.97,5.03,5.95,5.85,6.71,4.8,3.66,2.7,5.24,5.32293842034805
2025-04-17T9:46,7.04,8.25,3.32,4.94,6.95,3.46,4.17,5.75,3.68,5.35,4.38,7.87,3.75,4.72,4.96,6.26,11.49,5.07,3.5,2.8,4.77,5.43586798679868
2025-04-18T9:46,7.29,7.57,3.52,4.21,3.68,3.62,3.77,6.03,5.61,4.27,5.56,8.29,2.8,3.15,4.73,5.77,10.08,5.76,4.18,3.01,3.95,5.21943333333333
2025-04-19T9:46,8.64,6.3,4.19,6.09,3.37,4.61,4.08,7.09,4.09,5.69,5.15,6.58,3.49,4.15,3.63,5.27,6.69,5.89,3.0,2.54,6.46,5.52911962365591
2025-04-20T9:45,7.65,5.11,4.1,5.19,4.88,3.33,3.02,5.45,9.42,7.03,6.04,6.83,3.76,5.4,3.15,3.18,9.11,7.02,2.75,1.81,4.01,5.26339820359281
2025-04-21T9:45,7.49,5.89,5.17,6.59,6.07,2.91,3.37,4.73,2.6,4.43,5.19,5.11,3.78,4.38,2.99,3.82,6.62,6.9,2.49,2.55,4.27,4.84033358042994
2025-04-22T9:46,6.41,5.77,4.61,4.25,6.06,3.02,5.24,6.21,6.73,3.48,4.93,5.63,4.14,4.36,3.59,5.12,10.09,4.39,3.77,2.78,3.84,4.91520965692503
2025-04-23T9:45,6.98,5.65,3.55,3.73,5.23,4.27,3.17,6.36,2.44,5.17,4.49,6.29,3.68,3.53,3.79,6.59,6.78,3.66,4.6,3.2,3.01,4.77666877770741
2025-04-24T9:45,7.65,7.19,3.75,3.68,4.32,4.61,6.27,6.45,4.51,5.15,4.66,8.46,4.99,3.63,4.86,7.12,8.71,4.53,4.11,5.04,4.36,5.51134552580013
2025-04-25T9:46,8.57,7.33,5.28,4.91,3.8,4.17,6.88,7.04,3.19,4.67,5.78,6.74,3.84,4.23,5.16,6.19,5.75,5.37,4.16,2.1,5.1,5.61740372670807
2025-04-26T9:45,6.81,6.31,4.73,3.99,5.65,4.6,4.62,9.33,2.52,6.85,4.45,5.59,3.05,4.36,4.7,33.56,6.4,6.1,5.29,3.29,2.69,6.47237604636188
2025-04-27T9:45,6.3,7.62,4.32,4.86,5.37,4.07,3.02,7.86,7.45,3.95,4.77,7.08,3.29,4.67,5.34,5.56,8.84,4.31,4.16,2.92,3.69,5.37688631426502
2025-04-28T9:45,8.5,5.69,5.82,5.31,5.18,3.66,3.22,6.79,7.35,3.65,3.8,5.68,3.12,2.56,5.71,5.26,9.27,6.43,3.13,3.19,2.88,5.20914542728635
2025-04-29T9:46,6.24,5.59,5.75,6.33,5.05,3.97,2,5.62,6.26,4.56,5.28,6.88,3.32,2.7,5.67,4.89,7.37,5.53,3.08,4.09,4.04,5.04193081761006
2025-04-30T9:45,6.72,6.65,4.24,6.11,6.56,4.5,4.47,5.31,1.97,6.62,5.84,8.46,3.53,5.63,4.1,8.06,9.99,5.53,3.72,3.23,3.82,5.60334163036714
2025-05-01T9:45,6.56,6.38,4.62,3.74,5.04,4.0,4.63,4.26,6.47,5.23,5.18,7.55,3.18,4.2,3.05,4.55,7.73,5.15,3.66,3.04,4.41,4.81620689655172
2025-05-02T9:45,6.21,3.67,5.12,5.4,5.05,3.16,3.89,5.86,5.59,5.04,6.93,7.96,3.8,3.72,5.48,3.89,5.03,4.41,3.03,2.72,4.42,4.86244258872651
2025-05-03T9:45,7.28,6.57,3.58,4.09,6.04,3.68,4.91,6.03,4.14,4.34,4.27,6.76,3.23,3.09,3.39,4.17,6.51,6.95,2.54,2.79,5.12,4.80770469798657
2025-05-04T9:45,7.76,7.43,4.09,5.14,6.17,3.05,5.65,6.95,2.65,6.44,4.67,7.21,3.17,5.36,3.9,6.38,9.62,6.48,6.17,6.47,3.39,5.49134256055363
2025-05-05T9:46,7.7,8.26,3.9,4.48,4.39,3.82,2.34,8.37,5.13,5.52,3.75,7.89,3.82,2.8,3.17,4.4,6.75,4.43,4.16,3.02,4.29,5.01780630961115
2025-05-06T9:45,8.27,6.17,4.7,4.72,5.88,4.71,3.43,6.51,3.07,4.54,4.36,9.08,4.44,3.34,3.58,5.69,5.84,6.0,3.58,2.53,3.96,5.22129171817058
2025-05-07T9:45,6.74,4.54,3.42,4.06,4.75,4.73,4.43,5.4,3.58,3.91,3.64,7.93,2.54,4.09,4.04,4.58,8.07,5.14,4.56,7.25,5.56,5.01693174702567
2025-05-08T9:45,8.15,5.2,5.51,6.22,5.55,4.76,0.85,4.53,2.49,2.95,7.75,8.4,3.54,3.48,5.51,5.52,8.6,3.4,4.26,2.69,5.04,5.36663582286847
2025-05-09T9:45,7.0,6.32,4.19,4.69,4.12,3.49,0.0,6.79,5.72,4.43,5.9,7.11,3.45,4.41,4.7,6.12,9.73,7.38,3.34,4.08,5.84,5.5255143769968
2025-05-10T9:45,5.57,6.2,3.37,3.53,5.41,4.12,5.21,5.38,2.7,4.22,6.15,17.77,3.28,4.18,3.52,6.73,8.01,6.2,3.89,3.51,4.64,5.48349022447501
2025-05-11T9:45,8.89,4.92,3.16,4.56,5.23,2.85,2.68,7.0,6.8,4.3,5.42,6.41,5.05,4.98,4.76,6.0,12.5,3.56,3.75,3.11,3.32,5.43767662053896
2025-05-12T9:46,7.25,4.04,2.72,3.91,3.73,3.49,3.86,4.96,4.16,5.69,4.35,6.28,3.09,4.55,3.56,4.72,8.27,7.72,3.53,3.21,3.44,4.77293313069908
2025-05-13T9:46,5.89,5.65,3.79,3.49,4.65,3.4,2.94,5.04,3.15,4.44,4.38,5.71,3.0,3.26,3.74,5.09,5.27,4.43,2.2,3.21,5.99,4.50022580645161
2025-05-14T9:45,6.67,4.78,4.75,6.5,3.72,4.69,2.07,5.65,1.85,4.12,5.56,5.58,3.16,4.29,5.33,6.53,8.07,5.5,2.67,1.81,4.3,5.07196326789107
2025-05-15T9:45,6.99,18.85,3.77,5.8,6.23,4.09,4.0,5.6,5.06,4.97,5.5,6.18,3.5,4.01,2.81,5.57,6.62,5.43,3.14,3.94,4.63,5.48255733148019
2025-05-16T9:45,7.66,5.02,3.76,4.44,5.62,4.59,3.9,5.26,3.72,3.46,4.87,9.02,3.11,5.72,3.52,5.43,6.95,6.43,3.55,2.1,5.33,5.19718120805369
2025-05-17T9:46,6.98,5.54,3.94,5.76,5.87,5.59,3.39,7.97,4.08,5.31,5.23,6.68,2.91,5.18,4.8,6.36,8.2,8.19,4.15,5.24,4.16,5.60228987425546
2025-05-18T9:45,5.76,6.8,5.2,6.63,5.57,5.13,2.56,7.91,1.91,4.2,6.88,6.87,3.46,5.96,4.27,6.54,9.29,4.74,2.82,4.14,4.43,5.57258508327299
2025-05-19T9:45,6.15,4.87,3.37,5.66,6.7,4.46,4.1,7.62,5.07,4.16,4.71,8.11,3.82,5.02,3.19,5.44,11.94,4.93,5.25,3.61,3.74,5.31791201117318
2025-05-20T9:46,6.68,4.95,4.28,7.26,4.92,3.26,4.85,5.31,5.09,5.53,5.7,7.09,3.27,3.45,3.21,6.85,7.43,6.78,4.69,3.89,4.19,5.04820480404551
2025-05-21T9:45,6.27,5.22,3.23,4.56,7.62,3.81,4.18,5.76,4.52,6.01,5.5,6.21,2.82,4.24,3.44,6.18,6.05,6.26,3.59,5.15,4.97,4.94233921815889
2025-05-22T9:45,8.65,6.33,4.63,4.46,7.85,4.25,4.81,4.89,6.2,5.88,6.71,9.2,3.04,5.54,5.36,4.95,9.39,5.78,4.66,3.43,3.69,5.72324374999999
2025-05-23T9:45,6.03,7.22,4.27,6.93,7.57,4.03,5.14,5.43,6.17,4.65,7.06,8.32,3.0,6.39,4.08,4.76,8.55,6.06,4.65,3.13,3.01,5.28172671651937
2025-05-24T9:45,5.39,6.06,2.62,5.73,5.86,4.01,3.41,7.32,4.34,5.42,6.36,6.25,3.31,5.52,pas d'information disponible,6.42,9.8,5.61,3.73,4.88,4.51,5.4404489500362
2025-05-25T9:45,7.55,8.19,3.09,5.34,6.0,4.4,3.68,6.44,11.88,6.55,6.76,6.79,3.33,5.14,5.66,6.24,10.34,5.49,3.14,4.47,4.0,5.73195266272189
2025-05-26T9:45,6.04,7.33,3.76,7.2,4.13,4.64,5.24,6.08,5.52,7.68,5.65,7.33,4.04,5.52,5.32,3.42,6.84,5.83,2.42,7.42,4.7,5.44291109362706
2025-05-27T9:45,8.0,6.31,3.63,4.98,4.66,4.22,4.43,5.18,2.56,3.79,5.16,7.44,3.46,4.47,4.54,4.51,7.2,3.9,3.59,3.27,4.88,4.91048964218455
2025-05-28T9:45,8.97,7.19,3.7,4.52,4.95,4.08,4.62,6.39,5.13,6.05,5.18,8.66,3.4,4.83,6.2,4.87,11.0,6.36,3.8,3.05,4.99,5.75740646797717
2025-05-29T9:45,9.5,4.76,3.6,5.08,5.65,5.09,5.41,6.77,4.89,4.42,6.25,7.07,3.8,4.22,5.56,4.4,10.99,5.37,3.39,3.03,5.4,5.77809619238477
2025-05-30T9:45,6.67,5.45,3.02,7.43,5.48,3.82,3.5,6.83,3.68,3.72,5.6,8.27,3.93,4.68,4.04,5.28,8.02,5.78,2.79,2.09,5.28,5.18992522093813
2025-05-31T9:45,6.82,7.79,4.63,5.46,5.63,4.49,4.38,7.67,2.95,4.66,4.53,6.78,3.93,5.33,3.89,7.04,6.8,8.06,3.27,3.75,4.99,5.63777628032345
2025-06-01T9:45,8.2,7.76,5.57,5.75,6.84,2.66,4.17,7.06,4.03,5.92,3.92,8.83,4.55,6.83,6.29,4.99,7.87,5.6,4.38,2.66,4.69,6.05698463508322
2025-06-02T9:45,8.44,5.64,3.66,4.64,4.13,3.42,2.33,5.24,3.24,6.35,3.92,9.37,4.67,7.51,3.02,4.81,7.21,5.51,2.94,2.95,3.86,5.17157553956834
2025-06-03T9:45,5.97,5.75,2.78,5.12,5.68,4.78,3.09,6.33,6.65,4.46,4.03,8.34,3.64,4.97,3.38,6.3,7.91,4.32,3.79,4.38,4.12,4.99545749513303
2025-06-04T9:45,7.63,6.49,3.75,4.87,6.19,3.86,6.52,5.73,5.05,6.29,5.43,7.66,2.54,6.67,6.56,5.98,10.56,5.92,4.15,2.12,3.41,5.66671669793621
2025-06-05T9:45,7.99,5.29,3.88,6.09,4.69,5.88,4.25,4.75,2.75,6.54,5.84,8.86,3.5,5.02,6.12,4.16,9.87,6.38,3.01,4.75,4.58,5.50918548939082
2025-06-06T9:45,5.54,5.33,4.73,3.98,6.11,3.73,6.27,7.62,2.95,5.43,6.43,8.61,3.88,5.89,5.97,6.07,10.18,4.92,5.43,3.11,4.35,5.64757352941176
2025-06-07T9:45,6.46,4.32,3.33,5.22,4.27,2.71,2.58,7.78,3.57,5.03,6.47,6.64,2.63,3.98,7.13,6.49,8.53,5.02,4.23,0.0,4.37,5.31237994350282
2025-06-08T9:45,6.13,4.44,3.33,5.4,5.2,4.62,3.89,8.66,2.78,6.32,5.7,7.34,4.12,4.55,8.72,5.72,8.65,5.23,3.99,0.0,4.83,5.7157
2025-06-09T9:45,8.1,6.63,3.08,4.06,4.02,3.76,2.11,7.25,3.03,6.68,4.39,9.06,3.66,4.2,6.72,4.76,7.11,5.53,3.84,0.0,6.12,5.69254297994269
2025-06-10T9:45,5.79,5.41,2.87,3.59,7.32,3.15,3.19,5.93,3.7,7.73,4.08,7.97,3.81,4.2,5.27,5.56,6.39,4.18,3.41,0.0,2.97,4.85151763224181
2025-06-11T9:45,6.79,4.9,3.88,4.15,7.42,3.35,4.89,7.36,4.78,5.02,3.7,8.67,3.95,4.78,5.17,5.29,7.62,5.41,3.09,0.0,3.62,5.32125
2025-06-12T9:45,5.91,4.11,2.88,6.58,4.96,4.38,4.19,6.37,4.13,7.03,5.62,8.01,3.48,5.33,5.12,3.72,5.81,5.22,2.93,2.08,3.97,5.03603848706038
2025-06-13T9:45,6.72,5.81,2.7,3.71,4.78,4.63,4.33,7.66,1.98,6.45,5.22,5.91,3.3,4.47,4.8,5.15,8.76,4.52,3.05,2.32,5.0,5.16143234323432
2025-06-14T9:45,5.95,4.04,2.75,5.24,6.24,2.98,2.27,8.54,1.79,5.67,5.54,7.67,3.98,3.99,4.32,4.65,7.71,3.57,3.36,5.23,3.9,4.94595513748191
2025-06-15T9:45,6.43,6.85,3.06,4.93,5.44,4.9,4.07,6.79,5.92,4.37,5.91,5.93,4.22,5.05,5.32,4.87,7.52,4.56,3.62,8.19,4.84,5.26256806475349
2025-06-16T9:45,6.83,5.62,2.89,3.56,5.19,4.31,3.71,5.99,1.42,4.49,4.63,6.91,3.95,4.1,5.33,5.46,9.09,5.46,3.79,2.85,3.46,4.87781818181818
2025-06-17T9:45,6.71,5.15,3.01,4.84,7.35,4.27,3.36,4.51,3.32,5.64,4.68,6.34,3.61,3.35,3.76,6.27,7.23,4.6,3.79,2.59,3.47,4.83891089108911
2025-06-18T9:45,4.83,5.06,4.03,3.41,3.55,4.32,3.81,5.17,7.84,4.13,6.35,7.14,3.7,5.27,5.23,6.05,6.74,5.67,4.42,0.0,4.31,4.87642249836494
2025-06-19T9:45,5.53,4.92,3.18,4.22,6.43,4.55,3.49,6.78,2.69,6.12,5.37,9.68,3.81,3.51,3.74,5.42,7.45,6.17,3.55,0.0,3.27,5.08031180400891
2025-06-20T9:45,6.56,6.07,2.91,3.89,5.56,4.31,3.74,5.97,3.41,5.56,5.17,7.71,3.94,3.77,4.91,5.32,8.86,5.95,3.25,0.0,3.46,5.08378777703156
2025-06-21T9:45,6.33,5.42,2.77,4.52,4.93,4.96,3.83,6.57,4.44,3.77,7.82,5.82,2.8,4.57,5.37,5.63,9.07,5.81,2.52,0.0,5.34,5.22772957339117
2025-06-22T9:45,6.19,6.91,3.25,5.06,6.15,4.66,3.88,6.91,4.73,3.67,6.64,6.07,4.38,5.5,5.31,7.12,9.71,5.7,3.94,0.0,3.56,5.56726346433769
2025-06-23T9:45,6.76,6.0,3.46,5.19,6.23,3.97,2.1,7.44,1.84,4.39,5.12,5.76,4.46,4.79,7.9,4.29,7.29,7.04,5.17,0.0,3.9,5.47426666666666
2025-06-24T9:45,5.0,5.15,2.84,5.4,5.32,3.46,3.52,5.35,1.59,6.04,6.36,4.5,3.65,5.44,3.44,5.29,8.91,4.86,3.74,2.71,3.47,4.64593586387434
2025-06-25T9:45,5.91,5.28,4.16,3.86,6.15,3.93,3.27,6.0,2.51,6.94,6.78,5.55,2.82,3.59,6.4,4.64,8.47,5.62,2.1,3.79,3.5,5.17023109243697
2025-06-26T9:45,pas d'information disponible,5.2,2.89,3.34,5.67,4.14,2.3,3.75,5.28,3.74,7.47,4.91,3.41,3.79,2.63,5.19,6.06,4.27,3.11,3.73,3.19,4.04707846410684
2025-06-27T9:45,6.06,7.71,3.08,5.47,5.68,3.94,4.91,7,2.48,2.9,6.15,6.55,4.07,4.48,4.98,4.92,7.52,5.82,3.32,3.99,4.14,5.20255737704918
2025-06-28T9:45,5.11,5.0,2.8,5.39,4.78,3.85,3.86,8.26,2.59,5.73,7.57,7.83,3.51,3.78,6.69,5.4,8.67,7.14,2.75,2.26,3.47,5.5599342537804
2025-06-29T9:45,4.24,6.46,3.17,4.69,3.83,2.89,3.84,7.15,3.57,4.93,5.96,5.58,4.26,5.88,4.75,4.36,11.03,4.57,5.54,3.31,2.98,4.95524300441826
2025-06-30T9:45,4.32,5.95,3.09,4.84,5.64,3.25,3.87,5.29,1.47,5.43,4.27,6.65,3.17,4.58,3.2,4.04,9.87,5.5,5.6,2.22,2.95,4.63340803709428
2025-07-01T9:45,5.6,5.05,2.91,4.82,5.29,4.17,3.99,4.49,2.25,4.93,5.39,5.85,3.97,3.55,3.57,4.72,6.7,3.98,3.52,4.56,4.04,4.48017088607595
2025-07-02T9:45,7.53,6.56,2.71,4.81,6.81,3.51,2.79,8.07,4.54,4.64,6.23,6.54,4.56,4.86,6.28,6.25,9.47,5.68,3.13,5.09,3.13,5.62963278688524
2025-07-03T9:45,6.94,5.1,2.7,3.84,6.27,5.02,4.29,6.39,1.1,4.28,4.38,8.1,4.14,5.7,4.74,5.8,6.43,3.86,2.82,3.28,4.09,5.1322332155477
2025-07-04T9:45,7.36,7.1,2.79,3.39,6.63,5.03,5.28,7.53,3.71,4.77,3.81,6.79,5.36,4.11,3.68,6.25,8.08,5.66,3.74,2.62,3.72,5.43240538806927
2025-07-05T9:45,7.49,4.63,2.87,4.44,6.64,5.3,3.08,5.41,1.43,3.76,5.95,6.43,4.83,3.65,5.98,7.11,8.98,5.26,4.22,2.95,3.51,5.37123565158676
2025-07-06T9:45,6.04,5.45,3.87,3.58,7.29,4.93,8.05,8.18,2.38,6.28,6.48,5.85,4.68,3.38,5.11,4.79,6.16,3.68,3.58,3.83,2.44,5.25972934472934
2025-07-07T9:45,5.36,6.51,3.97,6.48,5.61,4.11,3.95,6.31,11.87,4.54,4.67,5.8,4.57,5.19,4.59,5.56,4.0,5.73,4.11,2.96,4.37,5.00106004447739
2025-07-08T9:45,6.58,5.85,3.37,4.75,8.67,4.48,4.32,5.89,3.99,4.02,5.12,5.98,3.21,3.65,3.29,4.76,4.93,4.3,3.49,2.8,5.06,4.79814207650273
2025-07-09T9:45,8.08,5.82,3.2,4.49,7.9,4.6,4.09,5.52,4.41,5.2,5.61,7.51,3.83,3.02,4.95,6.37,6.24,5.49,3.29,5.77,3.38,5.29037153652393
2025-07-10T9:45,8.11,7.73,2.76,4.47,6.31,4.3,2.66,5.64,4.48,5.38,5.37,6.87,3.38,4.48,5.53,5.64,7.62,5.14,4.42,4.05,3.51,5.40825757575757
2025-07-11T9:45,6.5,7.09,2.93,5.48,5.07,4.71,2.5,7.88,3.97,4.58,4.99,6.19,3.39,5.4,5.94,6.14,9.31,6.06,2.83,5.35,5.18,5.58171449067431
2025-07-12T9:45,6.74,4.52,3.03,5.31,4.9,3.68,2.46,8.0,5.35,6.52,4.49,5.77,3.56,2.84,5.15,5.3,7.52,4.3,3.4,2.43,3.85,5.1177800546448
2025-07-13T9:45,7.66,6.37,3.34,6.52,5.53,3.91,3.05,6.53,3.07,6.32,5.97,6.12,3.69,5.87,5.05,3.71,9.0,5.56,3.14,3.71,4.07,5.47979305247597
