Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-09-16T10:45,94,109,106,107,120,177,62,150,133,133,128,213,174,174,95,106,197,105,14,33,67,130
2024-09-16T11:46,86,132,156,100,140,188,62,146,135,133,122,206,174,177,95,109,197,103,27,25,58,133
2024-09-16T12:45,90,132,125,79,127,188,62,146,139,122,117,197,177,194,95,111,203,113,41,25,83,135
2024-09-16T13:45,92,136,112,86,140,196,62,143,143,122,139,203,184,209,100,109,200,111,32,25,100,138
2024-09-16T14:45,100,150,88,79,127,192,88,146,139,111,150,187,184,215,100,100,194,116,36,33,117,138
2024-09-16T15:45,108,155,100,86,93,185,88,NA,135,100,139,190,177,221,86,94,197,132,32,33,142,138
2024-09-16T16:45,110,145,NA,100,93,192,75,146,133,78,139,200,168,211,82,94,191,126,32,25,100,137
2024-09-16T17:45,114,145,125,100,100,188,75,131,133,67,144,203,171,219,86,91,206,121,36,42,92,137
2024-09-16T18:45,108,155,106,100,100,185,100,137,143,67,139,206,168,215,82,103,206,126,36,33,125,139
2024-09-16T19:45,98,141,119,100,100,185,112,137,139,78,144,200,152,192,91,109,206,129,32,25,125,135
2024-09-16T20:45,114,141,138,93,107,188,88,150,146,89,133,197,152,NA,100,111,215,126,36,33,158,135
2024-09-16T21:45,118,155,150,93,113,192,88,144,150,89,133,200,152,198,91,114,203,124,41,33,142,141
2024-09-16T22:45,125,155,144,86,113,192,100,143,154,89,133,187,155,183,91,106,209,134,45,33,150,141
2024-09-16T23:45,133,155,138,86,113,196,100,143,159,89,133,194,155,183,91,106,209,132,45,33,133,142
2024-09-17T0:45,131,155,150,93,113,200,100,146,167,89,144,200,155,183,86,111,212,134,45,33,150,145
2024-09-17T1:45,122,159,131,100,120,200,100,148,159,89,139,203,152,179,91,114,206,132,50,33,167,143
2024-09-17T2:45,124,150,106,100,127,196,100,152,159,89,144,206,152,174,86,120,194,137,55,33,175,143
2024-09-17T3:45,129,145,112,100,133,200,100,156,157,89,144,216,155,174,86,120,200,139,55,33,167,145
2024-09-17T4:45,127,145,112,100,133,200,100,156,154,111,150,219,155,168,86,123,197,142,50,33,150,144
2024-09-17T5:45,133,150,106,107,133,204,100,156,152,111,150,223,158,174,86,126,200,137,50,33,158,146
2024-09-17T6:45,141,159,81,114,133,200,100,157,NA,NA,150,223,158,174,91,129,206,137,50,33,150,147
2024-09-17T7:45,141,164,81,114,133,200,100,163,150,122,144,219,158,174,95,126,206,132,50,33,142,147
2024-09-17T8:45,143,168,81,121,127,204,100,161,148,122,150,203,161,187,100,126,209,137,50,33,142,149
2024-09-17T9:46,147,164,88,129,127,204,75,161,150,122,150,203,168,183,105,123,212,137,55,33,150,149
2024-09-17T10:45,147,159,106,129,133,212,75,163,150,122,144,197,181,196,118,120,203,139,45,33,150,152
2024-09-17T11:46,149,155,112,129,133,212,75,165,157,111,156,197,187,202,123,117,203,142,45,33,133,153
2024-09-17T12:45,151,155,106,121,133,215,75,170,148,100,150,197,181,198,127,117,203,137,41,25,150,152
2024-09-17T13:45,145,150,106,121,140,219,88,167,143,100,128,206,190,208,127,111,221,139,41,25,167,154
2024-09-17T14:45,147,118,100,114,140,215,100,157,146,100,128,184,194,217,105,111,221,137,50,17,150,150
2024-09-17T15:45,149,127,125,93,153,215,62,159,146,100,122,187,194,221,95,97,230,129,50,33,117,149
2024-09-17T16:45,149,136,138,93,147,188,62,135,133,100,106,184,194,225,91,86,221,134,68,8,75,143
2024-09-17T17:45,147,136,131,107,153,196,75,135,135,111,111,177,177,234,105,94,230,132,68,8,100,146
2024-09-17T18:45,135,155,144,114,147,192,75,146,135,122,117,171,190,221,100,100,233,137,59,8,142,148
2024-09-17T19:45,112,159,206,107,147,192,75,154,133,122,122,165,190,226,86,91,227,137,45,8,150,146
2024-09-17T21:45,125,155,156,114,147,204,62,146,141,133,100,158,194,202,73,94,224,142,32,17,142,143
2024-09-17T22:45,135,159,162,114,153,200,75,146,146,144,83,139,184,174,68,91,224,139,32,25,125,139
2024-09-17T23:45,145,159,125,107,147,200,75,141,137,144,67,148,184,168,73,100,212,139,32,17,117,137
2024-09-18T0:45,149,164,94,100,147,196,75,143,135,144,67,155,184,168,73,103,209,145,36,17,125,137
2024-09-18T1:45,147,168,106,93,147,188,75,146,139,144,72,158,187,149,73,103,206,142,36,17,125,136
2024-09-18T2:45,155,141,119,100,173,196,75,150,143,144,72,158,184,151,91,109,215,147,36,17,108,140
2024-09-18T3:45,157,136,106,100,180,200,75,154,139,144,72,161,184,147,91,111,215,147,45,17,100,140
2024-09-18T4:45,161,141,88,100,187,212,88,156,141,144,72,174,184,145,91,109,224,150,45,17,83,142
2024-09-18T5:45,161,141,88,107,193,215,88,156,143,144,72,177,190,147,91,109,221,150,45,17,83,143
2024-09-18T6:45,161,141,88,114,193,215,88,156,141,144,72,181,187,147,95,111,224,153,45,17,92,144
2024-09-18T7:45,167,145,88,114,193,219,88,154,137,144,72,177,194,147,100,111,221,153,41,17,100,144
2024-09-18T8:45,163,150,75,114,193,219,88,157,141,144,67,177,194,162,105,111,221,153,45,17,100,146
2024-09-18T9:45,171,145,106,114,200,219,88,159,141,144,67,174,197,170,114,111,215,153,41,17,100,148
2024-09-18T10:45,167,141,112,129,167,231,62,161,139,144,72,168,194,174,105,106,209,155,41,17,125,147
2024-09-18T11:46,169,150,131,114,147,227,62,152,133,144,72,155,190,183,100,109,218,155,41,17,133,147
2024-09-18T12:45,167,127,119,114,140,219,75,150,130,133,83,155,197,204,109,94,224,155,41,33,142,147
2024-09-18T13:45,153,118,106,107,120,208,88,152,135,144,100,168,194,202,109,100,227,158,45,42,125,147
2024-09-18T14:45,155,123,112,114,127,215,88,148,128,133,94,168,187,208,100,100,224,161,27,42,133,146
2024-09-18T15:45,145,118,119,107,120,208,100,159,117,111,89,171,190,200,91,100,224,171,32,42,108,144
2024-09-18T16:45,143,127,106,93,133,204,88,141,128,89,89,174,194,200,109,97,218,174,45,33,67,142
2024-09-18T17:45,161,114,131,100,133,196,88,143,128,111,78,152,187,209,123,91,206,176,50,50,83,144
2024-09-18T18:45,161,NA,112,100,133,192,100,146,135,111,83,142,197,204,109,91,221,171,50,42,117,146
2024-09-18T19:45,161,114,138,86,127,185,62,146,139,100,78,145,190,189,95,91,206,163,55,33,125,140
2024-09-18T21:45,157,118,156,71,113,165,62,148,141,100,78,165,161,174,82,109,218,158,59,42,133,139
2024-09-18T22:45,163,123,138,79,113,165,62,143,146,100,78,165,158,162,77,106,215,147,55,42,175,137
2024-09-18T23:45,161,114,94,79,100,158,75,135,141,100,72,165,171,168,82,100,221,153,59,42,208,136
2024-09-19T0:45,159,118,106,79,107,169,75,141,135,100,67,168,155,157,82,109,224,150,59,42,192,136
2024-09-19T1:45,157,127,125,79,107,169,75,139,143,100,67,174,152,149,91,111,221,153,59,42,175,137
2024-09-19T2:45,149,114,106,86,107,169,75,139,143,100,67,174,152,142,86,109,218,153,59,42,167,134
2024-09-19T3:45,149,118,69,79,113,165,75,143,133,100,67,171,152,142,86,109,212,153,59,42,150,131
2024-09-19T4:45,155,123,88,79,113,169,75,141,130,111,72,177,152,145,91,111,215,158,59,42,142,134
2024-09-19T5:45,157,127,69,79,113,173,75,141,133,111,83,181,155,142,91,111,218,158,59,42,125,134
2024-09-19T6:45,153,127,62,79,120,177,75,139,130,111,89,184,158,140,91,114,221,161,59,42,125,135
2024-09-19T7:45,157,127,56,86,127,181,75,139,130,111,89,181,158,140,86,117,218,161,50,42,125,135
2024-09-19T8:46,155,123,56,79,133,181,75,139,128,111,94,181,161,191,82,111,218,158,50,42,125,139
2024-09-19T9:45,161,123,62,79,140,181,75,139,133,111,94,174,171,192,82,114,215,166,59,42,125,141
2024-09-19T10:45,161,109,75,86,133,173,75,141,143,111,94,168,174,189,82,111,212,176,59,42,142,142
2024-09-19T11:46,159,123,81,86,147,158,75,139,139,100,100,171,184,194,95,106,209,179,55,33,150,143
2024-09-19T12:45,157,118,94,100,153,162,75,137,143,100,83,161,177,208,91,NA,221,176,73,17,150,147
2024-09-19T13:46,159,118,75,93,160,158,88,133,148,111,106,155,165,209,109,103,224,179,73,17,133,144
2024-09-19T14:45,141,132,100,100,167,135,88,144,150,111,111,155,174,211,109,111,248,174,68,25,150,147
2024-09-19T15:45,127,132,112,100,167,127,75,154,148,89,111,152,171,221,105,106,233,182,77,17,158,146
2024-09-19T16:45,127,109,131,100,160,112,62,137,154,89,111,139,171,221,105,94,227,182,64,17,158,141
2024-09-19T17:45,120,95,162,93,160,112,50,135,154,89,122,132,171,194,114,111,221,187,64,50,167,140
2024-09-19T18:45,125,82,138,100,167,115,50,139,152,89,111,139,174,179,114,89,233,187,55,50,167,138
2024-09-19T19:45,133,73,144,107,167,115,50,130,146,78,111,145,174,160,114,91,221,171,59,58,158,134
2024-09-19T21:45,127,105,175,121,147,135,50,113,139,78,117,158,174,NA,114,89,206,174,50,50,142,131
2024-09-19T22:45,122,114,175,129,153,138,50,111,137,89,94,181,174,149,114,91,203,168,36,75,117,132
2024-09-19T23:45,120,118,131,129,153,138,50,109,135,100,100,181,165,151,100,91,191,168,45,67,142,130
2024-09-20T0:45,118,114,144,136,153,138,62,107,137,100,100,203,168,140,95,91,197,166,50,67,142,131
2024-09-20T1:45,116,123,138,129,140,146,62,111,139,100,117,197,174,130,82,94,194,158,50,67,100,129
2024-09-20T2:45,120,114,131,136,140,154,62,111,139,100,117,190,174,126,86,103,194,158,50,67,92,129
2024-09-20T3:45,124,118,131,129,140,162,62,107,139,100,111,184,174,123,86,103,185,155,50,67,83,128
2024-09-20T4:45,129,118,119,129,140,165,75,106,141,100,117,181,177,123,91,97,188,158,50,67,92,129
2024-09-20T5:45,131,127,88,136,140,173,75,107,143,100,117,184,177,119,91,94,197,161,45,67,100,130
2024-09-20T6:45,131,132,106,136,140,181,75,107,146,100,117,184,174,123,86,97,197,163,45,67,100,132
2024-09-20T7:45,131,132,100,136,140,181,75,109,143,100,117,184,174,123,86,97,206,166,45,67,83,132
2024-09-20T8:45,129,132,81,136,140,173,75,104,146,100,117,184,174,149,91,100,215,168,45,67,83,134
2024-09-20T9:45,127,136,112,129,153,173,75,109,141,100,122,181,177,155,95,103,212,166,50,67,92,136
2024-09-20T10:45,131,141,106,129,167,165,75,104,143,100,122,174,177,164,100,103,209,163,59,42,108,137
2024-09-20T11:46,125,141,112,129,160,162,62,109,143,78,128,171,171,187,105,106,218,161,55,33,117,138
2024-09-20T12:45,131,118,100,129,160,165,62,113,135,89,133,171,165,196,91,103,218,168,59,33,167,139
2024-09-20T13:45,131,114,100,129,160,188,75,119,137,78,139,177,158,202,100,100,221,158,64,33,167,141
2024-09-20T14:45,137,132,112,121,147,177,75,126,133,78,150,165,158,211,82,97,215,155,73,42,150,142
2024-09-20T15:45,127,136,75,107,133,181,100,122,120,78,156,161,145,202,77,97,224,166,64,33,142,137
2024-09-20T15:45,127,136,75,107,133,181,100,122,120,78,156,161,145,202,77,97,224,166,64,33,142,137
2024-09-20T17:45,106,127,100,107,107,154,75,117,135,67,161,168,155,189,91,77,218,161,68,42,133,132
2024-09-20T18:45,102,123,106,107,107,138,88,119,133,67,139,171,145,174,86,83,203,166,55,25,150,128
2024-09-20T19:45,96,118,119,100,120,135,62,111,133,89,139,161,139,160,95,77,197,158,50,17,125,123
2024-09-20T21:45,92,123,169,93,100,108,112,109,128,89,150,158,135,170,105,86,191,153,32,17,150,123
2024-09-20T22:45,94,114,138,100,87,112,112,109,130,111,122,161,142,172,77,86,182,126,27,17,150,119
2024-09-20T23:45,96,123,94,107,73,104,112,115,133,122,111,184,139,153,77,71,173,113,27,25,167,116
2024-09-20T23:45,96,123,94,107,73,104,112,115,133,122,111,184,139,153,77,71,173,113,27,25,167,116
2024-09-20T23:45,96,123,94,107,73,104,112,115,133,122,111,184,139,153,77,71,173,113,27,25,167,116
2024-09-21T2:45,102,105,94,93,73,112,125,113,122,122,117,187,139,166,77,89,182,103,27,33,117,117
2024-09-21T3:45,102,105,69,86,80,112,125,111,120,122,122,197,126,164,82,86,182,97,32,33,108,115
2024-09-21T4:45,110,118,88,79,87,119,125,109,122,122,128,194,129,140,86,89,182,97,32,33,108,115
2024-09-21T5:45,114,118,106,93,87,119,125,109,117,122,128,197,129,142,86,86,194,100,32,33,133,118
2024-09-21T6:45,114,127,119,93,93,123,125,113,120,122,133,200,129,142,91,86,191,100,32,33,150,120
2024-09-21T7:45,116,132,106,93,100,135,125,113,122,122,133,210,139,140,91,86,194,103,32,33,158,122
2024-09-21T8:45,118,136,112,93,107,142,125,111,124,122,144,197,142,136,91,86,203,108,27,33,150,123
2024-09-21T9:45,116,136,125,86,107,154,125,113,126,122,144,194,152,172,91,91,200,108,36,33,150,129
2024-09-21T10:45,112,123,106,93,113,162,125,106,126,122,156,187,152,175,95,94,200,111,41,33,158,128
2024-09-21T11:46,120,114,150,93,113,162,125,100,126,122,144,194,152,175,100,94,206,118,32,33,175,130
2024-09-21T12:45,112,100,188,100,107,165,125,91,124,122,139,187,145,192,100,97,212,118,27,33,NA,129
2024-09-21T13:45,108,105,206,100,107,154,125,93,130,122,144,190,152,177,95,106,206,111,32,33,175,130
2024-09-21T14:45,112,109,162,100,100,135,112,91,130,111,128,190,155,170,82,111,209,105,23,33,167,126
2024-09-21T15:45,108,118,156,107,107,127,100,94,124,89,111,181,148,158,68,114,212,111,23,33,175,123
2024-09-21T16:45,110,136,162,107,107,115,125,98,130,100,100,181,152,162,59,117,206,100,18,42,175,124
2024-09-21T17:45,118,132,156,100,87,96,125,100,133,111,94,177,155,179,55,117,206,108,18,42,133,124
2024-09-21T18:45,114,132,112,100,87,104,138,94,117,122,50,171,152,158,50,109,194,111,18,42,142,116
2024-09-21T19:45,112,132,112,100,87,92,162,94,117,122,50,168,152,162,45,97,188,113,23,42,125,115
2024-09-21T21:45,NA,123,100,107,80,96,175,96,122,133,44,165,155,143,36,97,188,111,23,33,158,113
2024-09-21T22:45,112,123,88,114,73,92,188,102,124,133,44,165,152,164,45,83,185,100,23,33,167,114
2024-09-21T23:45,106,123,94,114,80,96,188,100,122,133,50,158,148,168,59,89,182,97,32,33,133,114
2024-09-22T0:45,100,114,112,114,80,96,188,NA,124,133,50,158,139,175,59,86,185,97,32,33,117,115
2024-09-22T1:45,108,114,125,121,87,104,188,111,122,133,50,155,139,179,59,89,179,92,32,33,125,116
2024-09-22T2:45,108,114,150,121,80,112,200,109,122,133,56,165,132,175,59,94,176,89,32,33,100,116
2024-09-22T3:45,106,132,156,121,80,112,200,109,113,144,61,174,135,185,64,94,176,89,36,33,83,118
2024-09-22T4:45,110,127,150,121,87,115,200,111,111,144,78,184,135,183,68,97,176,87,36,33,92,120
2024-09-22T5:45,112,136,138,121,87,115,200,113,109,144,89,184,135,187,68,97,185,89,41,33,92,122
2024-09-22T6:45,112,136,156,129,87,115,200,113,111,144,94,187,139,179,68,97,185,89,41,33,100,123
2024-09-22T7:45,110,141,131,129,87,115,200,109,111,144,89,184,139,179,68,100,191,89,41,33,92,121
2024-09-22T8:45,112,141,138,136,87,119,200,111,113,144,100,184,142,162,73,100,197,92,32,33,100,122
2024-09-22T9:45,114,141,125,129,80,112,200,111,113,144,106,181,148,175,68,106,206,97,36,33,108,124
2024-09-22T10:45,120,127,119,121,73,104,200,104,117,144,106,174,148,179,73,111,209,92,27,42,125,123
2024-09-22T11:46,120,132,NA,114,73,104,200,93,117,144,100,177,152,196,77,114,212,89,18,42,100,124
2024-09-22T12:45,118,127,144,107,60,92,175,93,122,144,100,177,148,202,77,106,206,92,18,33,75,122
2024-09-22T13:45,125,127,194,121,60,104,150,93,128,144,100,187,148,204,82,109,212,92,23,33,92,127
2024-09-22T14:45,118,132,188,121,47,119,88,100,135,144,106,187,148,200,73,117,215,89,23,33,117,127
2024-09-22T15:45,122,132,NA,136,40,131,138,111,143,144,111,184,148,211,59,117,215,89,27,33,125,130
2024-09-22T16:45,116,136,181,143,47,146,138,106,150,133,122,181,152,206,64,111,209,97,32,33,108,132
2024-09-22T17:45,127,145,169,143,40,138,138,106,143,133,100,177,145,181,64,109,212,103,32,33,142,129
2024-09-22T18:45,124,127,181,136,40,138,138,111,141,144,106,181,145,183,59,109,194,108,32,42,117,128
2024-09-22T19:45,122,127,162,143,53,131,138,107,148,144,94,187,142,181,64,111,188,118,32,42,83,128
2024-09-22T21:45,120,127,150,157,47,142,112,117,152,144,100,177,145,179,73,97,197,105,14,50,92,127
2024-09-22T22:45,122,136,119,157,60,131,112,115,154,144,100,174,152,194,77,97,188,105,14,50,125,129
2024-09-22T23:45,125,141,112,164,67,127,138,117,157,144,89,171,148,177,73,89,185,111,18,50,100,127
2024-09-23T0:45,118,132,112,164,67,127,138,120,165,144,89,177,142,168,73,86,188,108,23,50,100,126
2024-09-23T1:45,118,127,106,157,67,127,138,119,161,144,83,184,142,170,73,89,185,105,23,50,83,124
2024-09-23T2:45,122,127,112,157,67,135,138,122,161,144,83,187,145,177,86,91,188,105,23,50,100,128
2024-09-23T3:45,124,118,112,157,73,146,150,122,159,144,89,194,145,179,86,91,191,105,23,50,75,129
2024-09-23T4:45,129,118,106,157,73,150,150,124,159,144,89,194,148,181,91,94,191,108,23,50,75,130
2024-09-23T5:45,131,118,112,157,67,146,150,130,157,144,100,197,155,177,105,94,191,111,23,50,67,132
2024-09-23T6:45,131,123,100,157,73,146,150,128,159,144,106,197,161,177,114,97,191,113,27,50,67,133
2024-09-23T7:46,133,123,88,157,73,150,150,124,159,144,128,200,171,177,114,97,185,116,18,50,83,134
2024-09-23T8:45,137,141,100,157,80,154,150,126,159,144,133,200,171,196,114,91,194,116,23,50,92,139
2024-09-23T9:45,141,141,119,164,87,162,150,135,163,144,133,200,177,209,114,94,194,118,27,58,108,144
2024-09-23T10:45,151,145,131,157,93,162,112,133,157,144,128,197,184,215,105,97,203,121,27,58,117,145
2024-09-23T11:46,147,141,112,157,107,154,112,139,159,144,150,194,187,215,114,100,200,121,32,67,108,146
2024-09-23T12:45,143,145,138,164,127,150,88,137,157,144,150,194,177,NA,109,103,197,124,36,50,83,138
2024-09-23T13:45,159,127,138,171,133,165,75,144,154,144,156,200,181,221,95,100,209,126,45,50,100,150
2024-09-23T14:45,169,123,144,186,133,154,88,141,148,133,156,190,155,226,105,94,191,129,45,50,117,148
2024-09-23T15:45,167,136,138,171,113,146,88,128,150,111,144,184,155,217,91,100,197,139,59,50,133,145
2024-09-23T16:45,157,141,138,171,113,138,75,122,150,111,133,190,148,206,86,97,194,137,55,50,125,141
2024-09-23T17:45,143,145,156,171,107,146,62,122,150,122,144,190,152,200,95,100,200,139,55,50,125,142
2024-09-23T18:45,143,141,162,179,100,138,75,119,141,144,139,187,145,185,86,100,191,145,50,50,108,138
2024-09-23T19:45,141,150,194,179,107,135,75,109,143,122,128,168,142,185,100,106,173,137,41,42,100,135
2024-09-23T21:45,120,145,212,171,113,138,62,104,154,156,111,181,142,189,77,NA,197,139,23,42,92,136
2024-09-23T22:45,120,132,194,157,113,142,62,109,154,167,106,171,145,181,82,109,203,137,23,42,100,133
2024-09-23T23:45,110,132,138,157,120,146,88,117,161,167,117,158,152,177,77,111,188,137,27,42,108,132
2024-09-24T0:45,104,132,112,164,127,142,88,109,161,167,122,168,139,168,82,111,197,137,27,42,83,129
2024-09-24T1:45,108,132,106,164,127,146,88,107,154,167,111,174,145,160,86,109,200,129,27,42,83,128
2024-09-24T2:45,106,136,106,164,127,154,75,111,157,167,117,174,145,153,86,106,200,129,36,42,100,129
2024-09-24T3:45,108,132,100,164,127,158,75,117,161,167,122,177,142,153,77,103,197,139,36,42,100,130
2024-09-24T4:45,106,127,106,164,127,150,75,117,159,167,128,181,145,157,77,106,197,139,36,42,75,130
2024-09-24T5:45,112,127,88,171,127,154,75,117,157,167,128,184,145,175,77,109,200,139,36,42,75,132
2024-09-24T6:45,116,127,106,171,120,158,75,120,159,167,128,184,145,172,77,111,200,147,36,42,75,134
2024-09-24T7:45,120,132,125,171,120,158,75,122,159,167,128,181,148,172,77,117,197,147,36,42,75,136
2024-09-24T8:46,118,132,119,171,127,162,75,126,159,167,133,184,152,175,73,120,197,147,36,42,58,136
2024-09-24T9:45,122,136,112,171,133,169,75,131,157,167,133,187,152,172,77,117,200,145,36,42,67,138
2024-09-24T10:45,124,141,106,164,133,169,75,128,154,167,139,181,152,175,86,117,200,150,32,42,92,138
2024-09-24T11:46,124,136,81,157,133,162,75,124,150,167,133,181,155,174,82,117,203,153,41,42,100,137
2024-09-24T12:45,125,132,131,157,140,169,75,119,150,167,139,174,165,174,105,111,200,155,55,42,125,140
2024-09-24T13:45,124,132,150,157,127,158,75,111,141,167,150,184,174,191,114,106,206,155,59,42,125,142
2024-09-24T14:45,131,127,119,150,127,150,100,106,148,156,150,187,174,183,105,109,221,155,59,42,117,141
2024-09-24T15:45,135,114,138,150,107,146,125,91,148,156,144,187,174,187,100,109,215,153,68,42,117,139
2024-09-24T16:45,125,105,138,136,100,150,125,93,146,144,144,184,177,187,114,106,215,155,68,42,133,139
2024-09-24T17:45,127,100,131,136,100,150,125,100,150,144,144,174,181,181,118,106,224,150,64,42,167,139
2024-09-24T18:45,135,105,144,136,113,154,75,102,139,144,139,168,184,170,118,103,224,147,55,42,167,138
2024-09-24T19:45,129,105,138,143,113,162,75,104,139,144,139,171,184,170,118,106,224,155,50,42,133,138
2024-09-24T21:45,125,91,150,150,107,150,62,109,148,144,139,165,177,174,127,91,215,150,64,42,183,138
2024-09-24T22:45,131,91,181,164,120,135,62,104,152,144,133,148,181,177,95,94,212,147,50,42,142,135
2024-09-24T23:45,122,86,150,157,113,123,88,104,146,144,122,145,181,175,95,94,212,158,50,42,117,132
2024-09-24T23:45,122,86,150,157,113,123,88,104,146,144,122,145,181,175,95,94,212,158,50,42,117,132
2024-09-24T23:45,122,86,150,157,113,123,88,104,146,144,122,145,181,175,95,94,212,158,50,42,117,132
2024-09-24T23:45,122,86,150,157,113,123,88,104,146,144,122,145,181,175,95,94,212,158,50,42,117,132
2024-09-25T3:45,104,95,81,164,120,127,88,115,117,167,106,148,184,175,91,91,221,158,64,42,100,129
2024-09-25T4:45,NA,NA,100,NA,NA,NA,88,117,NA,NA,NA,NA,NA,179,91,NA,NA,161,NA,42,92,129
2024-09-25T5:45,110,100,94,164,127,138,88,120,122,167,111,152,181,175,95,100,221,161,64,42,92,132
2024-09-25T6:45,110,100,94,164,127,138,88,120,122,167,111,152,181,175,95,100,221,161,64,42,92,132
2024-09-25T7:46,116,105,69,164,127,146,88,128,120,167,117,155,174,164,95,103,218,158,68,42,92,132
2024-09-25T8:45,116,109,62,171,120,150,88,130,120,167,111,158,177,194,91,103,215,158,64,42,92,135
2024-09-25T9:46,114,100,69,171,133,150,88,130,122,167,117,158,184,200,95,103,221,161,55,42,125,137
2024-09-25T10:45,120,100,94,157,140,162,88,131,120,167,100,152,187,185,95,91,230,166,55,42,133,137
2024-09-25T11:46,118,100,75,157,133,162,88,137,117,167,106,145,181,196,91,89,233,182,45,42,142,138
