Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-05-09T20:45,100,46,50,31,56,56,10,103,99,7,39,70,56,NA,50,49,84,47,19,14,75,1061
2024-05-09T21:45,97,51,47,29,58,58,9,104,104,7,37,67,56,178,49,54,76,39,17,13,76,1226
2024-05-09T22:45,92,50,51,29,48,63,7,102,106,7,33,64,52,169,45,50,74,NA,15,12,79,1148
2024-05-09T23:45,91,53,NA,26,48,NA,7,98,104,6,29,59,56,155,42,49,72,34,14,12,65,1020
2024-05-10T0:45,88,50,31,28,40,53,6,98,107,5,30,57,51,136,40,46,70,33,14,12,56,1051
2024-05-10T1:45,88,47,24,23,37,54,5,NA,100,5,27,53,50,130,41,48,66,31,15,12,38,894
2024-05-10T2:45,89,43,24,17,29,53,5,96,99,5,26,54,49,130,39,50,66,30,13,12,30,959
2024-05-10T3:45,82,39,21,14,26,56,5,96,95,5,26,56,50,132,38,53,69,30,12,12,32,949
2024-05-10T4:45,88,38,18,14,26,55,6,84,95,5,26,58,50,131,38,56,67,30,11,12,34,942
2024-05-10T5:45,87,38,18,14,22,52,6,86,92,5,28,58,48,NA,34,60,66,30,11,12,28,795
2024-05-10T6:46,87,35,16,14,23,53,6,88,89,5,29,57,47,114,33,60,68,29,12,12,22,899
2024-05-10T7:45,94,36,13,14,25,51,6,90,88,5,32,57,47,113,33,60,66,31,12,12,18,903
2024-05-10T8:45,95,37,15,16,28,51,6,93,86,5,35,56,50,121,29,64,72,34,12,12,23,940
2024-05-10T9:45,98,40,25,19,32,58,6,92,85,6,39,58,56,122,31,69,80,37,15,12,28,1008
2024-05-10T10:45,104,43,30,24,34,62,9,NA,87,6,39,60,60,129,31,73,87,41,15,12,47,993
2024-05-10T11:46,107,50,29,27,37,64,11,95,91,6,34,61,61,140,35,72,89,45,20,12,41,1127
2024-05-10T12:45,115,51,41,34,38,61,12,96,94,7,38,66,64,138,42,72,100,46,21,12,49,1197
2024-05-10T13:45,124,51,48,42,38,59,14,95,99,5,37,69,66,138,39,71,111,52,24,11,37,1230
2024-05-10T14:45,123,52,53,39,40,62,13,98,98,6,32,76,NA,144,44,73,108,56,26,11,34,1188
2024-05-10T15:45,116,54,NA,37,43,59,13,98,99,8,28,76,64,157,42,69,104,57,26,9,47,1206
2024-05-10T16:45,110,53,51,37,41,NA,14,102,95,9,27,81,68,NA,43,72,108,60,29,7,33,1040
2024-05-10T17:45,99,58,48,34,39,58,12,109,102,11,30,86,79,NA,45,68,106,61,24,8,NA,1077
2024-05-10T18:45,102,59,41,32,37,53,7,117,100,11,29,92,83,149,47,66,99,50,20,9,41,1244
2024-05-10T19:45,101,62,35,32,35,46,8,117,98,9,28,96,85,NA,50,65,98,51,18,9,47,1090
2024-05-10T20:45,102,70,43,28,32,39,9,118,103,10,30,90,77,150,47,66,102,48,16,9,NA,1189
2024-05-10T21:45,93,67,47,29,27,40,9,110,98,9,26,87,71,NA,52,64,101,51,13,8,59,1061
2024-05-10T22:45,88,64,NA,31,26,37,9,106,87,10,28,86,73,143,48,65,94,54,15,8,58,1130
2024-05-10T23:45,92,64,53,32,25,34,9,109,83,8,31,84,70,NA,43,67,86,54,16,7,46,1013
2024-05-11T0:45,90,54,42,30,27,35,8,106,79,7,31,77,76,NA,39,59,79,52,13,7,30,941
2024-05-11T1:45,98,56,44,29,27,37,8,NA,78,7,28,73,76,112,38,59,78,49,11,7,29,944
2024-05-11T2:45,97,51,39,26,24,36,8,93,76,7,30,66,67,111,41,55,80,41,9,7,34,998
2024-05-11T3:45,97,48,37,22,24,35,8,92,77,7,32,65,66,110,40,55,69,46,9,7,32,978
2024-05-11T4:45,97,48,37,21,20,37,8,90,77,7,29,66,65,110,42,57,68,47,10,7,30,973
2024-05-11T5:45,98,47,34,21,20,39,8,90,76,7,28,65,63,NA,44,56,62,44,10,7,25,844
2024-05-11T6:46,92,44,34,20,20,40,8,87,75,7,27,64,60,108,44,58,61,45,10,7,19,930
2024-05-11T7:45,89,43,NA,21,22,39,8,90,73,7,30,64,57,107,42,53,57,45,11,7,18,883
2024-05-11T8:45,92,42,NA,25,24,41,8,99,70,7,30,65,59,116,40,55,59,46,10,7,29,924
2024-05-11T9:45,95,46,NA,30,28,43,7,111,75,8,32,71,58,116,36,63,68,48,11,9,NA,955
2024-05-11T10:45,96,52,NA,29,31,43,8,106,81,9,35,69,60,122,32,64,71,49,7,11,36,1011
2024-05-11T11:46,105,53,43,29,31,47,9,105,89,8,40,67,59,131,33,68,73,55,10,12,42,1109
2024-05-11T12:45,109,52,NA,26,28,54,10,NA,90,8,42,69,62,137,31,69,77,63,10,12,47,996
2024-05-11T13:45,NA,55,50,26,32,55,10,114,97,8,43,65,59,143,35,68,78,55,11,13,40,1057
2024-05-11T14:45,NA,55,51,23,35,56,9,119,104,7,39,64,62,143,40,68,83,65,9,13,41,1086
2024-05-11T15:45,111,54,55,18,37,64,9,108,99,7,40,57,61,NA,40,63,86,66,9,14,41,1039
2024-05-11T16:45,113,41,54,18,33,58,9,106,106,8,40,56,65,135,47,63,NA,61,11,13,35,1072
2024-05-11T17:45,104,40,51,17,31,56,10,108,NA,NA,40,62,60,134,49,62,78,60,13,11,42,1028
2024-05-11T18:45,99,37,50,17,31,54,12,100,103,10,41,63,63,NA,47,61,74,62,18,10,41,993
2024-05-11T19:45,94,33,45,17,34,53,12,96,98,7,40,64,60,128,50,59,78,62,18,9,56,1113
2024-05-11T21:45,93,33,41,18,36,57,11,91,NA,NA,36,66,57,121,NA,57,76,NA,18,8,77,896
2024-05-11T21:45,93,33,41,18,36,57,11,91,NA,NA,36,66,57,121,NA,57,76,NA,18,8,77,896
2024-05-11T22:45,89,31,33,20,31,59,12,93,90,6,38,62,52,112,47,54,76,58,16,8,83,1070
2024-05-11T23:45,90,28,NA,20,23,60,12,93,84,7,38,60,49,109,41,52,77,55,17,8,78,1001
2024-05-12T0:45,85,27,NA,18,26,54,11,90,71,7,40,60,48,105,43,47,75,52,18,8,79,964
2024-05-12T1:45,92,28,32,20,26,58,11,89,73,7,34,63,50,101,42,51,68,47,17,8,57,974
2024-05-12T2:45,95,30,39,20,24,52,11,91,81,7,32,61,49,96,44,50,65,45,16,8,53,969
2024-05-12T3:45,102,32,39,21,21,52,11,89,77,8,27,63,52,97,47,53,66,42,14,8,49,970
2024-05-12T4:45,105,32,34,20,19,49,11,81,75,8,26,60,57,101,47,51,65,44,14,8,42,949
2024-05-12T5:45,107,32,33,16,18,49,11,78,73,8,27,60,57,104,47,51,65,43,14,8,44,945
2024-05-12T6:45,97,34,31,13,16,51,11,77,76,8,26,63,57,104,45,53,68,40,9,8,41,928
2024-05-12T7:45,101,32,31,11,16,55,11,77,78,8,28,66,60,104,45,54,72,40,11,8,27,935
2024-05-12T8:45,99,33,39,16,16,59,11,79,79,8,35,68,63,110,43,53,77,42,11,8,29,978
2024-05-12T9:45,104,34,39,20,18,67,11,85,80,8,36,71,66,108,47,57,83,44,12,8,36,1034
2024-05-12T10:45,104,40,43,21,21,70,11,84,83,9,39,71,66,107,43,56,85,44,14,10,NA,1021
2024-05-12T11:46,106,44,50,29,21,76,13,81,77,12,38,73,68,112,39,54,90,48,16,10,45,1102
2024-05-12T12:45,108,45,43,28,20,71,14,83,84,13,35,71,70,112,41,59,NA,48,18,11,47,1021
2024-05-12T13:45,110,44,35,29,27,65,12,87,88,13,39,72,69,NA,40,56,93,48,15,9,50,1001
2024-05-12T14:45,107,42,NA,28,28,65,14,86,85,12,42,76,65,NA,44,58,98,49,15,9,59,982
2024-05-12T15:45,110,42,34,26,30,63,15,86,NA,NA,43,70,62,130,46,61,94,52,15,8,66,1053
2024-05-12T16:45,113,45,35,27,33,66,15,86,92,10,39,74,53,NA,44,58,100,51,13,8,55,1017
2024-05-12T17:45,113,42,34,26,34,65,17,80,96,11,46,77,45,NA,45,61,101,51,12,9,55,1020
2024-05-12T18:45,110,41,42,21,34,66,18,73,94,11,48,77,42,126,47,59,97,49,15,8,42,1120
2024-05-12T19:45,111,36,45,19,33,64,19,73,86,11,45,76,40,125,48,52,98,48,14,9,44,1096
2024-05-12T20:45,99,30,NA,19,31,70,18,72,85,11,46,82,32,128,50,50,100,51,13,8,50,1045
2024-05-12T21:45,101,33,NA,18,33,71,16,72,82,9,47,80,29,NA,37,48,101,NA,15,8,53,853
2024-05-12T22:45,95,35,44,22,33,70,16,75,NA,NA,47,77,32,124,36,49,105,47,12,8,53,980
2024-05-12T23:45,100,29,43,19,34,74,15,77,77,10,47,78,31,113,39,49,100,44,13,8,44,1044
2024-05-13T0:45,108,28,NA,17,33,69,15,76,NA,NA,46,75,34,107,39,46,100,42,13,8,30,886
2024-05-13T1:45,111,29,28,16,34,64,13,72,75,10,44,73,33,110,37,44,96,40,12,8,32,981
2024-05-13T2:45,107,30,26,15,31,70,13,76,72,10,39,73,34,102,NA,47,98,35,10,8,34,930
2024-05-13T3:45,113,30,25,14,30,69,13,81,75,10,38,69,34,103,30,49,99,38,11,8,34,973
2024-05-13T4:45,118,35,21,14,29,67,13,78,74,10,31,68,37,100,32,48,98,39,12,8,35,967
2024-05-13T5:45,118,34,17,16,26,65,13,82,73,10,30,68,39,99,30,50,94,36,13,8,34,955
2024-05-13T6:46,113,34,19,17,27,63,13,80,73,10,33,69,39,101,30,48,94,35,16,8,16,938
2024-05-13T7:45,111,37,19,19,26,61,14,84,73,10,29,69,36,104,37,48,90,40,17,8,13,945
2024-05-13T8:45,105,36,30,19,32,62,14,86,84,11,29,69,41,117,42,50,93,40,20,8,14,1002
2024-05-13T9:45,114,42,33,20,34,68,14,91,95,11,30,69,39,121,44,57,95,40,23,9,23,1072
2024-05-13T10:45,123,49,52,20,39,72,15,99,109,10,33,73,42,132,46,61,103,45,30,10,40,1203
2024-05-13T11:46,122,52,55,23,42,78,18,92,114,11,41,73,49,153,50,64,105,46,34,12,50,1284
2024-05-13T12:45,130,50,55,27,42,88,20,88,120,10,42,75,59,164,58,68,107,43,37,13,64,1360
2024-05-13T13:45,NA,52,58,25,48,90,22,90,124,11,46,76,59,NA,54,74,107,45,NA,11,63,1055
2024-05-13T14:45,129,52,70,26,43,92,21,88,122,9,45,81,65,183,57,81,109,47,36,12,54,1422
2024-05-13T15:45,134,54,67,25,45,86,19,98,125,4,51,86,65,178,57,82,110,53,32,12,48,1431
2024-05-13T16:45,127,53,64,22,46,87,19,99,128,5,52,83,60,180,52,83,117,52,30,10,37,1406
2024-05-13T17:45,126,53,65,19,50,90,15,99,132,5,57,86,64,NA,52,85,111,54,31,8,36,1238
2024-05-13T18:45,115,55,68,18,49,89,16,92,127,6,51,85,67,167,61,80,111,59,23,6,48,1393
2024-05-13T19:45,115,56,70,17,50,82,13,94,NA,NA,53,83,59,157,61,76,108,61,19,6,NA,1180
2024-05-13T20:45,NA,54,64,19,45,74,13,112,128,4,49,75,61,NA,54,72,109,59,16,6,59,1073
2024-05-13T21:45,121,52,54,24,45,74,13,109,127,5,49,74,52,149,46,71,110,64,13,5,63,1320
2024-05-13T22:45,117,50,59,23,43,71,15,113,NA,NA,51,72,47,NA,43,69,107,62,15,5,65,1027
2024-05-13T23:45,115,50,NA,24,39,66,18,107,121,6,49,69,46,NA,44,67,109,61,16,5,67,1079
2024-05-14T0:45,116,49,40,24,40,63,10,97,115,6,45,65,38,115,38,65,102,55,15,5,51,1154
2024-05-14T1:45,119,40,35,24,39,62,9,NA,112,6,43,64,40,107,42,65,99,51,16,5,46,1024
2024-05-14T2:45,115,35,33,25,41,58,8,91,106,6,33,64,44,112,34,61,101,47,14,5,45,1078
2024-05-14T3:45,119,32,33,26,39,55,8,90,98,6,33,65,45,112,31,62,104,48,13,5,46,1070
2024-05-14T4:45,120,32,30,25,39,54,8,92,94,6,33,64,45,113,30,61,104,46,13,5,46,1060
2024-05-14T5:45,116,34,25,21,40,51,8,93,91,6,32,64,45,109,29,61,102,47,13,5,48,1040
2024-05-14T6:46,121,34,26,19,40,53,8,93,88,6,35,65,44,109,30,60,94,46,14,5,50,1040
2024-05-14T7:45,119,36,26,21,39,59,8,91,88,6,38,63,43,104,32,58,94,46,13,5,44,1033
2024-05-14T8:45,118,40,24,23,42,58,8,85,90,6,43,65,46,110,38,62,NA,50,15,5,37,965
2024-05-14T9:45,129,43,35,25,44,60,9,88,100,6,44,71,52,120,39,65,87,54,17,5,31,1124
2024-05-14T10:46,130,47,45,24,37,65,12,93,106,7,48,71,54,131,44,65,94,59,16,8,42,1198
2024-05-14T11:46,128,51,50,26,39,66,14,100,123,7,51,72,56,141,48,67,98,68,23,10,48,1286
2024-05-14T12:45,142,50,NA,25,42,79,12,98,NA,NA,50,74,63,153,51,61,95,71,29,11,55,1161
2024-05-14T13:45,136,49,52,26,45,82,14,105,127,5,47,76,67,156,52,59,107,76,30,12,55,1378
2024-05-14T14:45,NA,50,51,29,42,84,12,107,131,5,48,73,68,165,54,67,108,81,30,9,57,1271
2024-05-14T15:45,125,46,55,30,41,88,12,NA,128,6,45,65,74,166,NA,71,106,76,30,11,NA,1175
2024-05-14T16:45,NA,41,39,28,42,84,10,102,117,6,47,67,NA,168,43,70,105,65,27,10,57,1128
2024-05-14T17:45,119,46,40,24,39,84,11,110,117,6,42,64,62,NA,NA,72,109,60,22,11,50,1088
2024-05-14T18:45,108,47,44,23,34,83,12,107,111,8,42,64,61,162,40,71,104,63,21,12,53,1270
2024-05-14T19:45,104,46,39,18,38,76,13,104,106,9,41,63,62,NA,43,69,NA,60,24,13,54,982
2024-05-14T20:45,104,46,50,19,39,68,13,106,103,7,42,66,56,164,40,73,104,54,22,14,65,1255
2024-05-14T21:45,108,46,54,18,NA,67,12,112,103,6,39,75,55,166,41,70,107,51,25,11,76,1242
2024-05-14T22:45,109,44,NA,17,34,64,13,111,99,4,41,74,49,158,47,65,104,50,26,9,55,1173
2024-05-14T23:45,113,35,44,19,27,61,11,112,92,4,36,76,50,156,48,67,103,46,26,6,NA,1132
2024-05-15T0:45,115,36,29,19,29,63,11,112,87,4,35,75,46,NA,50,63,97,48,21,6,40,986
2024-05-15T1:45,118,35,29,20,32,64,10,111,87,4,35,72,45,NA,49,62,96,48,15,6,33,971
2024-05-15T2:45,120,34,27,19,34,60,10,108,88,4,33,70,41,127,47,60,96,50,14,6,36,1084
2024-05-15T3:45,115,34,29,15,36,57,10,109,88,4,32,68,38,124,46,61,95,48,15,6,36,1066
2024-05-15T4:45,121,35,25,15,36,55,10,107,85,4,30,69,38,NA,47,62,90,42,11,6,35,923
2024-05-15T5:45,128,33,24,15,36,56,10,103,87,4,28,69,36,121,47,62,88,41,11,6,35,1040
2024-05-15T6:46,128,33,25,16,35,58,10,101,89,5,29,65,37,121,46,63,88,42,11,6,20,1028
2024-05-15T7:45,130,34,23,20,38,62,10,97,87,5,32,64,38,121,45,64,89,43,13,6,15,1036
2024-05-15T8:45,128,38,28,24,41,65,10,88,87,5,35,64,40,129,46,59,85,46,19,6,19,1062
2024-05-15T9:45,135,42,29,29,40,68,10,100,90,5,33,67,41,NA,49,60,91,53,21,6,32,1001
2024-05-15T10:45,123,46,44,28,44,74,10,104,83,5,31,72,47,NA,55,64,91,64,24,6,53,1068
2024-05-15T11:46,128,50,62,29,42,76,13,108,88,5,37,74,45,157,57,63,93,69,31,8,67,1302
2024-05-15T12:45,130,50,61,32,42,79,15,106,81,6,37,80,49,162,65,61,102,73,34,7,56,1328
2024-05-15T13:45,126,50,58,33,44,80,14,108,84,9,33,81,48,170,67,64,103,79,31,11,55,1348
2024-05-15T14:45,133,54,63,33,51,81,16,102,90,10,38,84,51,171,69,60,111,81,29,10,59,1396
2024-05-15T15:45,138,54,46,34,48,85,13,104,89,12,43,82,57,167,64,56,113,80,31,9,57,1382
2024-05-15T16:45,135,55,43,33,45,79,14,108,NA,NA,46,77,NA,166,59,53,121,74,28,9,54,1199
2024-05-15T17:45,129,51,41,33,46,71,10,118,86,10,42,75,57,168,64,59,119,73,28,10,71,1361
2024-05-15T18:45,124,45,44,35,45,70,9,114,86,10,40,72,61,160,63,56,123,73,26,11,76,1343
2024-05-15T19:45,116,43,42,32,49,75,10,119,81,8,41,71,63,152,44,58,118,74,22,12,79,1309
2024-05-15T20:45,118,43,39,27,48,74,11,124,89,7,45,64,65,146,42,57,118,78,22,10,94,1321
2024-05-15T21:45,118,46,35,25,51,71,11,118,99,5,40,64,66,148,41,58,117,66,20,11,96,1306
2024-05-15T22:45,116,44,35,28,44,72,13,110,94,6,37,70,59,NA,37,57,120,65,22,9,115,1153
2024-05-15T23:45,NA,39,23,29,42,70,14,108,91,7,31,69,57,142,27,57,112,63,20,9,107,1117
2024-05-16T0:45,113,35,22,28,44,68,12,102,85,6,29,67,55,135,28,56,112,59,19,8,86,1169
2024-05-16T1:45,112,32,21,27,40,65,12,98,88,6,27,64,53,124,21,57,105,58,18,9,77,1114
2024-05-16T2:45,111,34,25,22,37,62,11,97,87,6,28,62,48,121,22,60,96,57,16,9,72,1083
2024-05-16T3:45,105,34,19,21,35,60,11,97,83,6,26,64,43,117,23,63,95,56,12,9,60,1039
2024-05-16T4:45,107,37,20,19,35,54,11,94,82,6,25,65,41,112,23,62,97,55,12,9,60,1026
2024-05-16T5:45,110,39,20,18,35,56,11,92,78,6,27,65,38,108,25,61,95,52,12,9,48,1005
2024-05-16T6:46,109,37,18,17,36,55,11,93,75,7,23,64,38,106,26,62,97,53,15,9,NA,951
2024-05-16T7:45,114,40,22,19,38,60,10,90,76,7,24,65,36,NA,27,63,99,53,16,9,21,889
2024-05-16T8:45,106,42,22,20,39,67,10,88,83,7,30,67,37,103,25,62,105,53,16,9,24,1015
2024-05-16T9:46,107,50,33,26,39,74,11,90,98,8,32,67,43,109,28,65,104,57,21,8,30,1100
2024-05-16T10:45,109,56,39,30,44,77,13,91,112,9,33,70,44,119,25,69,108,57,24,9,48,1186
2024-05-16T11:46,117,61,44,35,46,77,16,88,110,9,40,73,47,121,29,69,108,60,27,7,60,1244
2024-05-16T12:45,123,62,58,33,51,82,15,92,114,8,42,74,51,NA,36,68,119,61,33,6,62,1190
2024-05-16T13:45,120,61,NA,34,54,87,12,97,120,8,40,77,53,142,37,68,118,64,33,7,60,1292
2024-05-16T14:45,128,63,64,34,54,85,11,NA,125,9,36,79,53,144,42,NA,127,64,30,8,53,1209
2024-05-16T15:45,NA,61,59,37,52,90,10,106,120,8,39,76,54,141,43,59,121,59,32,8,46,1221
2024-05-16T16:45,130,58,57,32,51,87,10,100,109,4,43,78,55,NA,NA,55,117,55,28,5,49,1123
2024-05-16T17:45,133,54,53,29,54,81,12,104,106,7,40,73,53,NA,48,58,108,48,26,7,51,1145
2024-05-16T18:45,124,45,56,28,50,78,13,102,99,9,41,74,52,127,36,61,NA,48,24,7,56,1130
2024-05-16T19:45,128,47,56,28,49,74,13,NA,93,10,40,70,45,114,36,64,98,45,21,6,52,1089
2024-05-16T20:45,128,44,63,27,43,78,9,105,89,11,41,70,47,109,35,65,98,49,18,6,52,1187
2024-05-16T21:45,119,44,NA,25,34,82,8,99,88,11,46,69,42,116,38,68,NA,49,14,7,63,1022
2024-05-16T22:45,117,45,60,23,28,79,10,98,82,8,43,69,46,NA,40,61,96,50,13,7,64,1039
2024-05-16T23:45,116,43,55,24,25,62,10,NA,76,8,46,72,54,122,37,57,92,45,12,7,51,1014
2024-05-17T0:45,117,35,NA,21,27,63,10,NA,78,8,45,70,51,121,38,54,89,45,13,7,40,932
2024-05-17T1:45,117,32,31,19,26,64,9,86,81,8,47,68,52,NA,34,54,86,44,14,7,41,920
2024-05-17T2:45,118,30,33,19,27,57,9,86,NA,NA,46,67,51,108,39,52,85,45,14,7,39,932
2024-05-17T3:45,115,29,30,18,29,49,9,80,73,8,41,69,50,110,39,56,86,42,10,7,37,987
2024-05-17T4:45,118,28,29,NA,30,50,9,80,69,8,38,69,46,113,39,58,86,41,10,7,35,963
2024-05-17T5:45,118,31,NA,16,31,50,9,80,71,8,37,70,44,106,39,58,86,42,10,7,36,949
2024-05-17T6:45,118,32,33,17,31,56,9,82,71,8,40,69,46,104,33,56,86,47,11,7,NA,956
2024-05-17T7:45,122,27,34,18,36,54,9,84,71,8,42,69,47,113,35,59,87,48,9,7,21,1000
2024-05-17T8:45,130,29,33,21,38,60,9,86,83,8,46,73,48,120,33,55,90,50,10,7,20,1049
2024-05-17T9:45,121,31,36,21,35,63,10,99,97,9,51,75,49,NA,25,57,96,50,16,7,29,977
2024-05-17T10:45,132,40,47,29,35,66,12,105,93,9,50,78,48,146,32,58,93,53,22,10,47,1205
2024-05-17T11:46,132,46,48,32,34,70,11,94,84,9,48,NA,58,160,37,56,90,51,26,8,50,1144
2024-05-17T12:45,142,41,45,34,35,71,12,86,84,9,48,82,67,167,44,56,96,57,27,10,50,1263
2024-05-17T13:45,136,45,41,39,33,75,13,89,90,10,46,82,67,165,55,61,93,59,25,9,70,1303
2024-05-17T14:45,138,46,43,38,39,79,10,95,89,11,47,76,68,173,52,64,94,61,23,10,69,1325
2024-05-17T15:45,NA,44,47,37,38,84,10,88,94,7,47,75,70,173,50,65,NA,57,24,8,55,1073
2024-05-17T16:45,125,45,44,39,39,82,11,89,91,7,47,80,74,NA,45,67,98,NA,25,7,45,1060
2024-05-17T17:45,118,45,43,38,40,80,12,90,89,8,42,81,71,153,51,68,NA,60,18,7,41,1155
2024-05-17T18:45,112,46,46,33,42,73,15,87,91,6,46,81,67,NA,46,67,102,58,19,6,NA,1043
2024-05-17T19:45,98,43,48,29,39,66,17,NA,97,6,50,80,66,134,49,65,NA,57,19,7,60,1030
2024-05-17T20:45,101,41,59,26,35,71,15,84,103,6,43,78,66,138,53,66,97,57,18,8,61,1226
2024-05-17T21:45,110,42,63,25,35,74,16,81,102,6,42,79,63,142,54,56,106,56,16,6,58,1232
2024-05-17T22:45,115,40,NA,24,31,61,16,76,98,5,43,68,65,135,56,56,98,51,15,4,59,1116
2024-05-17T23:45,95,41,57,22,30,60,13,76,NA,NA,41,55,68,129,57,57,97,47,14,4,NA,963
2024-05-18T0:45,95,38,50,18,29,59,12,70,88,5,40,53,70,NA,42,45,94,47,12,4,NA,871
2024-05-18T1:45,92,36,40,20,30,55,12,71,81,5,37,56,66,NA,43,49,92,46,10,4,48,893
2024-05-18T2:45,90,37,32,20,29,55,12,66,75,5,32,57,63,117,43,50,92,45,11,4,39,974
2024-05-18T3:45,92,36,22,21,26,56,12,62,71,5,30,55,60,115,40,54,87,45,10,4,36,939
2024-05-18T4:45,93,36,16,20,22,59,12,58,68,5,32,56,61,117,41,58,87,48,11,4,34,938
2024-05-18T5:45,96,35,12,21,23,58,12,53,70,6,32,57,53,NA,42,60,83,46,11,4,35,809
2024-05-18T6:46,99,32,7,21,21,57,12,52,67,6,33,59,48,121,41,59,81,45,11,4,37,913
2024-05-18T7:45,102,33,10,24,22,59,12,48,61,6,31,61,48,121,43,55,81,39,11,4,36,907
2024-05-18T8:45,100,33,11,24,24,65,12,NA,63,6,38,60,52,128,40,58,84,38,11,4,43,894
2024-05-18T9:45,112,36,22,24,19,63,13,63,68,6,40,63,51,NA,45,62,94,40,12,5,43,881
2024-05-18T10:45,117,34,27,26,16,57,10,72,75,6,45,65,56,NA,52,60,98,40,12,6,47,921
2024-05-18T11:46,119,36,39,25,19,54,10,76,73,7,44,64,61,133,56,60,102,NA,14,9,53,1054
2024-05-18T12:45,120,37,39,24,20,52,9,76,77,7,44,68,62,132,61,57,111,46,17,9,51,1119
2024-05-18T13:45,122,40,44,NA,24,53,11,83,73,6,43,70,60,131,59,56,114,46,16,10,48,1109
2024-05-18T14:45,116,37,43,24,29,50,10,82,72,6,44,70,62,124,57,48,117,44,12,10,45,1102
2024-05-18T15:45,116,40,35,27,31,54,12,77,81,6,40,69,55,121,55,42,117,40,10,9,36,1073
2024-05-18T16:45,114,NA,39,32,31,51,13,77,76,5,44,62,63,117,50,39,117,43,12,9,36,1030
2024-05-18T17:45,118,39,43,32,28,58,14,NA,74,5,44,65,59,NA,53,45,120,43,12,8,41,901
2024-05-18T18:45,109,43,43,31,31,56,11,NA,76,5,42,55,55,NA,52,44,110,44,10,9,50,876
2024-05-18T19:45,100,45,NA,32,34,51,14,NA,77,7,39,55,64,97,52,42,NA,47,12,8,53,829
2024-05-18T21:45,92,37,54,27,27,53,15,69,79,7,42,51,47,92,50,47,110,45,11,10,NA,965
2024-05-18T22:45,88,36,49,26,23,59,14,67,80,4,41,50,41,89,46,46,102,46,12,9,61,989
2024-05-18T23:45,87,32,49,22,19,62,14,67,76,5,41,46,NA,80,39,49,103,47,13,9,59,919
2024-05-19T0:45,87,31,44,21,15,56,15,64,62,5,38,48,40,81,36,49,99,46,14,9,52,912
2024-05-19T1:45,89,28,44,21,15,56,16,63,67,5,37,49,39,74,38,47,98,44,13,9,44,896
2024-05-19T2:45,91,30,36,21,15,54,16,54,71,5,36,50,38,75,35,50,97,41,12,9,50,886
2024-05-19T3:45,91,32,33,25,13,51,16,52,72,5,34,52,38,76,32,51,99,40,11,9,51,883
2024-05-19T4:45,92,35,28,25,12,53,16,48,72,5,35,55,41,79,31,48,98,45,12,9,52,891
2024-05-19T5:45,96,35,20,26,12,50,15,46,71,5,31,56,45,77,33,47,99,38,13,9,41,865
2024-05-19T6:45,99,35,15,25,12,45,15,45,69,5,31,57,39,77,32,45,101,35,14,9,32,837
2024-05-19T7:45,95,37,15,27,13,50,15,49,62,5,28,56,39,81,35,43,100,34,14,9,29,836
2024-05-19T8:45,87,39,NA,28,20,55,15,49,63,5,31,57,42,92,37,45,NA,34,16,9,20,744
2024-05-19T9:45,89,45,25,30,27,59,15,49,68,6,32,63,40,92,38,48,101,33,17,10,21,908
2024-05-19T10:45,91,52,30,28,34,NA,15,59,NA,NA,36,58,43,93,40,48,99,34,21,11,28,820
2024-05-19T11:46,NA,47,NA,28,35,57,16,NA,NA,NA,39,59,45,104,44,49,NA,39,21,13,35,631
2024-05-19T12:45,90,49,NA,30,36,58,16,73,73,8,40,61,45,109,43,49,109,NA,22,12,37,960
2024-05-19T13:45,95,50,36,26,34,61,16,75,78,9,39,61,57,109,43,52,111,38,22,11,52,1075
2024-05-19T14:45,94,56,43,27,39,62,19,78,NA,NA,42,60,62,119,50,47,117,39,24,10,NA,988
2024-05-19T15:45,96,56,44,27,36,60,17,80,90,10,40,62,62,NA,44,45,125,37,24,11,47,1013
2024-05-19T16:45,96,54,44,25,40,65,16,78,96,8,37,62,65,121,46,50,119,37,19,11,39,1128
2024-05-19T17:45,101,49,37,26,43,66,16,77,97,11,34,57,NA,118,53,49,111,38,24,14,40,1061
2024-05-19T18:45,97,48,32,24,43,67,16,75,95,10,35,62,60,114,45,50,110,35,23,16,NA,1057
2024-05-19T19:45,90,44,32,22,42,61,15,72,94,7,41,59,62,NA,45,50,110,35,23,15,47,966
