Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-03-09T9:45,16.2,19.09,6.34,26.18,20.75,13.48,17.93,17.55,28.51,24.05,21.53,24.25,16.83,16.05,21.67,23.13,26.11,25.28,13.28,21.04,7.02,18.0528963051251
2025-03-10T9:45,19.61,16.59,5.23,35.4,30.11,24.35,32.33,19.44,12.11,21.62,19.43,22.51,14.32,11.47,18.73,13.74,26.55,30.61,11.82,56.69,9.11,17.8432156862745
2025-03-11T9:45,16.97,20.15,6.53,10.68,33.99,24.51,38.66,24.24,74.57,21.89,26.78,27.02,19.6,16.81,19.13,19.85,19.33,29.34,15.47,30.09,9.3,20.6240467836257
2025-03-12T9:45,18.04,23.62,5.78,60.32,30.02,32.65,18.18,23.61,27.14,18.14,33.61,45.53,16.68,17.32,16.7,23.21,32.38,37.15,10.12,23.22,10.51,21.9995346534653
2025-03-13T9:46,20.49,21.88,7.64,64.93,23.38,23.79,20.62,23.0,24.03,19.27,28.8,35.94,15.19,18.95,24.74,22.41,43.72,36.29,16.19,24.82,11.77,23.6663983050847
2025-03-14T9:46,21.12,20.65,7.37,30.73,28.37,26.02,16.29,14.84,38.03,21.6,25.9,32.51,20.75,15.7,21.74,29.47,31.26,24.83,17.85,12.61,7.59,21.1862436028659
2025-03-15T9:46,21.43,16.83,6.17,22.07,25.26,21.64,20.52,23.92,26.51,18.0,35.86,37.74,18.63,20.2,19.04,18.13,27.48,21.64,13.29,19.17,9.78,20.7145837723919
2025-03-16T9:45,17.64,17.64,5.81,10.67,26.49,21.37,12.97,20.69,56.44,15.36,25.54,32.04,12.02,13.32,18.22,18.45,23.09,26.09,15.44,35.96,9.37,17.65803673938
2025-03-17T9:45,17.74,21.38,5.26,29.51,35.25,22.31,39.8,19.55,28.46,19.12,26.28,19.39,15.63,14.83,22.11,20.98,19.71,21.44,16.53,16.6,7.62,17.840197889182
2025-03-18T9:45,18.24,20.59,5.76,15.75,35.48,27.02,24.9,29.02,43.05,20.61,34.05,41.42,13.94,15.15,20.03,29.41,32.57,23.07,14.28,45.73,9.42,21.2143581780538
2025-03-19T9:45,24.11,20.48,5.69,90.06,27.85,26.27,19.73,22.36,57.95,21.44,40.87,50.36,19.54,19.33,19.51,19.2,25.79,23.32,20.61,21.48,8.16,23.1699075975359
2025-03-20T9:45,20.43,17.69,6.68,34.46,39.28,29.58,21.13,27.5,27.13,16.34,28.2,35.42,12.63,18.94,18.23,31.48,21.96,27.37,21.4,40.13,8.03,20.9107824222936
2025-03-21T9:46,19.46,23.26,7.12,34.75,39.3,21.76,23.39,19.05,45.43,18.84,22.02,33.55,19.26,20.83,18.18,21.88,32.91,30.51,11.66,22.77,14.41,21.312365269461
2025-03-22T9:45,15.9,21.1,6.52,32.38,30.28,20.7,14.03,17.4,20.52,21.34,21.12,32.39,17.81,19.37,16.72,22.45,27.13,24.82,11.39,35.26,10.33,19.3224003707136
2025-03-23T9:45,15.5,13.68,8.13,24.06,23.24,20.65,24.93,17.27,27.38,22.96,20.12,22.62,13.99,20.09,17.22,14.68,22.54,27.19,20.26,0.0,6.68,17.1752554744525
2025-03-24T9:45,15.74,13.85,6.68,22.25,18.79,17.74,31.41,21.94,22.79,18.02,18.58,18.43,14.75,18.99,18.6,19.68,24.84,28.93,17.26,26.64,7.97,17.4881111111111
2025-03-25T9:45,21.03,14.99,5.45,24.77,26.92,21.59,34.56,23.52,20.61,19.01,31.02,32.25,19.39,23.57,16.12,17.95,27.64,23.72,18.13,87.46,10.03,21.1459800664451
2025-03-26T9:45,17.58,19.65,6.01,22.62,24.03,17.14,22.14,22.96,73.27,15.41,21.36,41.74,17.3,19.04,15.79,21.1,30.49,24.71,10.96,37.66,8.63,19.5559723593287
2025-03-27T9:46,17.05,18.41,6.43,28.52,22.18,19.23,27.95,23.73,31.71,18.07,30.54,34.62,12.61,16.83,14.49,16.83,22.89,29.16,16.36,31.59,8.5,18.8831449126413
2025-03-28T9:45,19.54,15.98,7.07,36.54,32.54,23.38,25.19,21.94,33.68,18.27,21.87,32.2,14.07,15.47,22.91,24.27,21.77,27.1,20.01,41.28,11.72,19.8053457172342
2025-03-29T9:45,16.56,19.43,6.66,30.46,21.11,22.54,24.75,20.97,28.59,19.69,27.35,35.48,14.19,14.25,23.01,18.53,21.81,26.8,16.79,34.64,10.35,19.2174085064292
2025-03-30T9:45,15.69,13.1,4.94,50.46,15.25,17.31,24.96,19.75,0.0,15.3,13.48,28.76,14.57,19.83,18.6,14.76,19.33,22.05,11.91,19.25,10.17,16.7063520408163
2025-03-31T9:45,14.67,17.03,4.81,21.4,51.04,18.26,29.38,18.26,0.0,19.66,17.21,23.08,13.34,14.76,19.92,13.75,26.62,19.98,14.89,46.44,14.62,16.8502784810126
2025-04-01T9:45,pas d'information disponible,pas d'information disponible,5.01,pas d'information disponible,pas d'information disponible,pas d'information disponible,34.21,20.15,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,13.62,13.63,23.75,pas d'information disponible,pas d'information disponible,31.63,pas d'information disponible,49.79,13.72,17.0172888015717
2025-04-02T9:45,17.66,16.19,6.87,18.61,22.93,15.96,24.12,17.24,35.41,17.1,27.59,33.11,14.74,14.83,21.79,21.32,21.95,32.44,17.5,30.88,11.57,18.9136544190665
2025-04-03T9:45,16.26,14.9,6.89,31.94,19.21,15.65,26.64,16.61,35.05,16.12,18.39,44.61,13.14,18.86,22.62,15.26,16.44,27.92,15.01,27.74,12.47,17.9400105263157
2025-04-04T9:45,15.12,14.87,6.18,34.97,37.91,19.44,25.35,24.53,30.97,16.16,23.64,33.95,10.7,18.39,17.31,19.35,24.51,24.81,13.34,34.57,9.44,18.0728663101604
2025-04-05T9:45,17.53,18.38,6.07,37.82,25.27,19.41,22.44,22.69,44.15,20.57,21.04,45.09,11.48,16.35,20.81,14.79,25.36,19.7,13.33,26.65,15.19,18.803744813278
2025-04-06T9:45,17.33,19.36,6.6,31.1,25.74,17.18,18.54,16.96,29.56,21.13,20.36,24.71,16.47,15.67,18.52,18.79,26.4,19.95,18.47,28.45,9.03,17.7312261904761
2025-04-07T9:46,15.51,21.31,5.08,22.06,27.88,16.91,15.29,19.64,53.93,22.98,19.88,30.12,11.34,16.28,21.54,20.72,26.28,21.34,12.05,49.48,8.73,17.5717331670822
2025-04-08T9:45,16.28,16.06,6.61,51.16,25.06,18.05,26.22,23.31,49.57,15.84,19.55,32.37,14.67,15.85,17.99,18.66,21.2,16.77,9.95,60.79,8.38,18.080724946695
2025-04-09T9:45,18.58,19.9,5.96,17.69,19.58,17.75,27.35,25.62,65.54,19.49,29.85,46.8,12.18,14.31,17.76,17.47,26.16,18.98,15.27,26.55,8.38,18.842447859495
2025-04-10T9:46,17.81,18.3,7.45,19.81,40.71,19.25,25.47,29.15,30.78,23.32,21.06,40.42,11.63,17.66,18.42,16.62,24.73,19.72,13.9,26.63,12.73,19.0150303030303
2025-04-11T9:45,17.13,19.54,7.92,31.06,20.17,17.3,18.93,21.73,29.76,14.01,22.21,35.75,13.35,18.46,21.8,25.43,27.27,20.9,11.75,26.71,6.99,18.8282851637764
2025-04-12T9:45,16.94,15.15,7.95,36.75,31.87,17.64,28.76,25.63,43.47,20.45,26.08,30.92,13.56,18.66,15.66,22.22,19.25,17.81,13.27,24.95,10.38,18.1379941002949
2025-04-13T9:45,16.56,16.74,8.59,30.23,21.95,17.14,26.19,20.99,77.53,16.3,25.9,17.81,11.5,13.06,16.08,28.47,25.77,17.49,14.94,30.17,6.92,16.9095603015075
2025-04-14T9:45,17.99,17.74,pas d'information disponible,11.28,26.59,15.54,31.99,21.07,56.14,18.34,19.39,24.87,13.2,18.98,18.35,15.64,18.94,18.25,14.39,38.91,8.95,17.3941456582633
2025-04-15T9:46,19.64,12.04,6.71,12.69,26.0,25.99,28.38,24.22,73.07,15.43,29.93,37.99,12.09,21.31,22.32,33.74,30.41,22.89,15.94,31.04,7.51,20.4271074380165
2025-04-16T9:46,19.61,14.86,5.88,45.11,17.43,20.86,18.58,21.33,65.52,18.54,27.42,36.25,14.96,20.86,19.89,26.27,21.69,16.82,16.81,22.55,8.37,18.9979861111111
2025-04-17T9:46,20.92,16.23,6.28,44.75,29.04,16.71,24.08,19.09,33.61,15.87,22.56,33.68,14.82,17.31,22.39,15.69,22.18,15.32,18.43,26.88,12.41,18.3348490945673
2025-04-18T9:46,18.66,16.65,6.69,27.94,21.96,16.02,14.49,18.64,36.56,18.97,26.53,29.89,13.86,19.33,21.6,22.85,26.3,17.63,18.16,30.29,11.88,18.8729182879377
2025-04-19T9:46,18.07,16.09,7.19,16.0,25.53,17.4,23.9,15.31,35.25,14.26,24.11,24.43,12.46,16.52,17.67,16.72,24.57,19.51,19.38,20.78,9.99,16.7029386437029
2025-04-20T9:45,18.43,18.71,5.83,24.75,15.56,17.91,30.81,16.13,53.82,16.87,25.05,21.01,14.15,13.48,15.14,18.27,22.36,21.5,16.18,21.68,12.99,16.3940235294117
2025-04-21T9:45,21.28,19.89,7.7,25.64,19.42,18.65,33.01,16.62,66.97,15.19,21.34,19.09,15.43,17.84,14.6,13.94,17.87,20.05,17.52,24.74,6.76,16.5641931540342
2025-04-22T9:46,21.6,16.51,6.52,15.33,15.4,14.66,35.16,14.85,74.16,10.68,21.87,34.39,16.52,17.51,13.6,18.06,26.47,17.1,11.61,49.99,6.72,17.2307444168734
2025-04-23T9:45,21.46,17.68,5.98,37.77,20.76,17.06,48.57,18.51,44.1,12.42,26.26,39.84,19.87,17.37,19.08,18.69,29.48,19.49,14.38,57.95,7.85,20.1879763186221
2025-04-24T9:45,20.61,15.81,5.58,30.94,19.44,19.25,19.93,20.37,53.86,19.58,20.02,46.97,17.82,15.0,18.49,21.7,31.09,20.47,17.62,36.92,8.14,20.3115895372233
2025-04-25T9:46,17.09,17.37,8.77,15.26,26.17,19.02,20.37,17.38,49.33,17.13,13.6,30.13,16.66,19.21,19.18,24.62,27.34,20.05,15.78,42.33,12.67,18.7888541666666
2025-04-26T9:45,18.62,17.4,6.19,10.74,21.5,20.48,23.6,21.92,25.62,17.96,23.8,33.26,17.54,14.09,20.16,19.65,23.65,20.18,16.66,14.36,7.6,18.523288590604
2025-04-27T9:45,18.55,20.2,6.28,25.94,20.7,15.7,38.81,17.28,35.37,19.06,11.7,24.09,13.1,14.95,15.26,15.31,17.38,17.47,15.94,21.7,5.91,15.4032448036951
2025-04-28T9:45,18.71,12.74,7.54,21.88,24.54,18.5,25.55,22.94,16.63,15.3,23.04,20.33,15.28,19.4,16.3,14.67,32.45,17.74,20.88,38.37,6.46,17.4562836185819
2025-04-29T9:46,20.62,17.02,7.98,14.66,28.19,18.03,33.03,23.62,56.84,14.58,30,29.91,15.6,19.25,15.66,20.59,31.38,20.3,17.83,28.77,6.18,19.1015593220339
2025-04-30T9:45,19.4,16.1,7.53,30.53,27.88,20.02,21.75,28.03,59.22,16.11,33.22,30.47,17.55,14.45,17.71,17.64,32.43,18.1,14.46,28.84,9.73,20.230168818272
2025-05-01T9:45,18.39,17.56,pas d'information disponible,16.91,17.84,20.77,19.5,19.99,45.36,17.62,22.3,34.52,15.89,14.64,19.2,19.22,27,19.12,20.52,13.64,8.26,200.303596986817
2025-05-02T9:45,19.72,19.3,9.25,26.37,21.24,22.98,19.64,23.98,39.32,18.81,19.01,35.93,16.56,17.6,18.9,16.02,30.04,17.6,20.06,24.36,9.07,19.0983218163869
2025-05-03T9:45,18.23,17.41,6.13,21.69,24.23,17.03,20.02,24.41,19.3,18.02,18.87,38.8,13.61,17.22,15.95,14.39,28.09,20.15,21.96,11.26,7.63,18.1743457497612
2025-05-04T9:45,19.7,16.13,6.18,21.64,18.49,19.39,21.78,22.6,39.39,21.28,22.6,26.52,15.31,15.96,15.51,15.69,24.84,20.04,14.12,24.26,8.35,17.409424778761
2025-05-05T9:46,17.22,19.48,5.82,19.16,35.99,19.17,34,19.04,39.57,23.64,13.08,25.74,13.87,13.99,14.24,15.6,24.37,19.19,18.08,28.56,5.88,16.2338921453692
2025-05-06T9:45,22.57,17.91,7.16,26.39,32.54,16.35,37.66,24.37,51.71,19.71,23.26,36.01,14.09,15.05,13.6,16.04,22.92,21.58,14.73,17.22,7.02,18.3091897233201
2025-05-07T9:45,17.09,16.19,5.93,18.51,30.0,18.03,21.45,23.47,41.68,17.1,23.38,49.32,11.89,20.14,16.32,18.32,22.92,19.04,17.51,18.63,7.32,18.1370702402957
2025-05-08T9:45,18.09,16.11,6.76,29.07,22.23,17.85,15.88,19.96,36.07,16.18,20.32,49.61,11.63,14.96,14.89,16.72,28.53,20.44,16.38,34.27,8.83,18.0720925553319
2025-05-09T9:45,17.48,15.46,6.61,38.02,19.45,19.6,0.0,18.4,36.55,14.05,34.16,29.58,13.77,14.17,17.33,18.67,23.02,19.24,24.29,27.14,10.18,18.3477869700103
2025-05-10T9:45,18.49,17.94,5.81,32.69,27.9,12.88,8.37,21.36,27.37,22.08,32.02,33.47,11.45,17.37,16.21,15.92,29.3,18.51,14.87,30.27,10.82,17.7926427879961
2025-05-11T9:45,18.84,16.66,5.34,19.51,25.22,14.6,11.0,24.77,15.9,17.51,20.44,24.03,12.73,14.29,14.75,15.36,26.92,25.17,15.83,13.46,8.47,16.6259158134243
2025-05-12T9:46,18.02,15.8,4.83,25.07,28.09,15.01,18.94,25.8,49.36,20.16,22.58,37.73,14.92,14.67,15.09,23.95,28.1,21.05,17.27,32.04,7.66,17.9522568578553
2025-05-13T9:46,17.46,17.1,6.63,36.75,23.3,15.26,23.28,22.9,65.29,20.82,36.44,30.66,15.87,15.43,16.22,17.71,25.62,22.84,21.03,29.12,7.86,19.5839013452914
2025-05-14T9:45,17.72,22.67,8.58,31.95,32.23,17.41,18.89,25.21,39.74,16.95,23.59,42.52,13.69,16.01,19.06,20.92,23.97,21.4,18.5,27.19,6.39,19.6684024266936
2025-05-15T9:45,19.56,16.25,7.59,18.95,37.8,17.34,21.52,20.68,24.28,15.72,19.64,31.87,16.73,19.21,17.02,23.36,25.55,21.67,17.46,27.48,7.36,18.9274396642182
2025-05-16T9:45,15.72,17.44,6.65,23,29.98,14.06,18.41,17.09,30.14,18.8,22.19,29.6,13.2,16.52,16.61,18.48,28.3,20.74,24.03,35.81,7.91,17.4893269230769
2025-05-17T9:46,19.04,16.29,5.75,26.5,21.78,18.94,21.61,17.59,37.6,13.58,32.02,36.89,12.62,16.4,16.55,17.07,27.36,21.76,19.94,18.95,6.92,18.3771388630009
2025-05-18T9:45,18.1,15.53,7.09,26.21,23.97,17.64,25.94,18.0,22.75,15.34,17.47,33.4,11.34,17.03,16.97,15.68,23.82,17.37,24.56,20.37,8.36,16.1637432578209
2025-05-19T9:45,17.27,12.98,5.82,37.14,38.9,19.04,27.95,20.55,27.48,18.04,16.48,36.56,14.27,14.87,16.92,18.17,24.15,24.57,20.24,43.5,5.67,18.2894194312796
2025-05-20T9:46,18.43,19.16,6.33,24.52,30.53,14.01,34.96,24.9,35.3,16.71,18.01,37.18,11.95,13.34,15.9,17.55,17.94,20.55,21.29,22.96,9.1,17.0634375
2025-05-21T9:45,17.35,19.4,4.93,28.59,28.07,20.97,27.89,21.4,54.66,18.42,27.91,46.21,15.54,13.54,16.25,26.01,31.28,21.04,20.31,35.97,9.7,20.1340933767643
2025-05-22T9:45,19.61,16.97,7.51,58.31,24.05,18.79,24.15,22.34,26.78,17.3,28.2,49.89,14.24,14.71,20.67,24.31,39.8,19.0,19.0,26.52,9.99,21.2862390670553
2025-05-23T9:45,19.83,19.11,6.25,32.53,21.65,18.54,19.41,20.07,60.59,16.14,52.04,36.61,17.33,15.31,21.98,22.73,29.39,25.19,17.15,27.81,6.56,21.254241516966
2025-05-24T9:45,22.94,17.38,5.38,40.45,39.38,17.39,22.14,17.9,33.71,20.96,28.57,41.34,17.46,18.07,pas d'information disponible,21.19,26.94,25.11,14.28,20.94,7.15,20.6389878987898
2025-05-25T9:45,18.57,18.37,5.79,62.08,11.9,15.84,26.44,18.55,23.18,20.86,21.34,28.35,12.73,12.22,20.11,12.46,26.14,24.08,18.9,16.94,8.38,17.5879265402843
2025-05-26T9:45,18.47,20.55,5.91,19.1,32.43,16.14,23.72,19.05,27.79,18.8,25.06,32.08,13.4,14.94,18.35,12.97,25.16,25.35,16.41,40.96,9.64,17.8067391304347
2025-05-27T9:45,16.98,15.44,6.45,33.52,30.82,15.66,16.71,23.61,35.94,13.96,32.06,37.9,15.57,14.19,23.2,23.17,26.33,23.22,15.91,12.73,8.4,19.4793847758081
2025-05-28T9:45,18.59,18.57,6.92,56.24,20.18,15.3,15.48,21.26,39.73,21.29,24.75,33.2,16.51,13.49,21.47,19.42,23.79,22.33,18.95,5.49,7.61,19.1749750747756
2025-05-29T9:45,20.56,16.19,4.97,31.09,37.69,15.21,16.32,23.14,21.9,19.88,23.41,34.81,13.36,15.68,18.27,16.77,25.04,20.06,19.24,24.7,9.97,18.0884038461538
2025-05-30T9:45,18.08,14.96,5.82,37.67,19.56,16.18,16.12,24.39,35.87,19.46,22.62,39.5,12.8,13.7,18.41,16.33,22.27,23.13,21.93,9.55,8.84,18.1930398322851
2025-05-31T9:45,19.11,15.23,6.83,40.17,19.3,12.87,14.71,22.65,32.66,18.74,25.63,45.57,12.2,15.84,19.72,22.88,28.43,28.66,19.19,25.78,11.67,19.6448076923076
2025-06-01T9:45,15.53,17.35,6.12,24.35,33.96,12.38,17.49,20.93,30.4,17.01,19.39,28.85,12.08,19.66,17.86,16.55,28.07,18.65,14.31,11.84,9.34,16.6916895459345
2025-06-02T9:45,14.24,14.91,4.48,33.18,41.92,11.34,36.76,22.04,18.31,15.72,15.4,25.6,15.7,16.17,18.22,17.66,20.85,25.12,14.15,23.94,9.62,16.5771094710947
2025-06-03T9:45,18.14,16.21,5.39,35.38,26.75,12.26,19.06,25.84,34.26,20.67,28.35,42.66,13.19,14.98,19.96,18.86,25.57,21.29,10.45,13.96,8.8,19.1512162162162
2025-06-04T9:45,17.74,13.73,6.52,20.83,23.76,17.02,14.84,24.23,48.54,21.65,32.75,36.14,12.72,14.55,18.69,21.53,28.77,20.39,17.63,20.12,6.69,18.4879132040627
2025-06-05T9:45,16.39,13.57,5.8,62.13,20.92,17.51,16.0,27.77,45.82,17.26,24.25,24.61,13.29,16.76,22.02,22.82,27.06,24.53,23.09,28.43,9.11,19.1289658536585
2025-06-06T9:45,19.29,14.45,6.35,46.36,15.79,17.87,14.74,21.44,35.98,14.13,23.53,24.31,14.4,16.93,17.62,15.94,22.24,29.52,15.03,7.99,9.13,17.805130260521
2025-06-07T9:45,15.47,17.66,6.42,16.82,18.91,12.43,14.8,19.91,31.07,15.06,28.94,31.46,12.39,21.44,18.19,22.72,24.09,24.23,16.89,0.0,10.8,17.6856601941747
2025-06-08T9:45,17.54,15.85,7.05,15.38,16.79,12.4,15.92,15.8,47.08,17.43,17.2,19.43,12.93,20.13,15.94,13.51,19.4,20.61,18.48,0.0,9.45,15.4452491694352
2025-06-09T9:45,17.83,15.07,5.22,39.28,21.17,13.97,21.3,24.87,43.9,16.68,19.37,23.99,11.5,19.17,18.05,22.25,18.09,24.57,16.08,0.0,9.4,17.1427187864644
2025-06-10T9:45,20.74,17.04,4.08,25.51,24.31,16.31,13.11,28.67,40.27,15.91,26.41,25.29,15.86,23.67,20.72,24.05,22.37,26.23,18.03,0.0,6.78,19.2931567080045
2025-06-11T9:45,20.27,15.45,5.17,38.41,24.01,18.33,11.45,27.61,28.83,18.78,24.88,31.74,16.28,15.01,18.54,16.24,24.82,23.55,23.83,0.0,9.64,19.0254096638655
2025-06-12T9:45,19.65,15.32,5.94,32.45,18.38,13.79,16.37,25.8,37.45,21.98,31.0,37.87,13.32,21.85,16.17,17.75,29.94,25.79,23.26,33.05,7.68,19.964984423676
2025-06-13T9:45,21.78,17.07,5.5,44.17,15.37,14.31,15.79,20.73,26.73,23.25,21.25,26.82,16.65,16.92,18.98,19.37,28.81,24.21,17.16,29.56,8.94,18.7439315352697
2025-06-14T9:45,18.95,18.66,6.63,47.0,21.22,16.45,12.72,20.93,30.59,19.68,22.66,28.22,16.39,14.67,15.91,16.48,29.08,23.72,19.63,10.72,10.12,18.9981263157894
2025-06-15T9:45,17.21,15.75,5.66,41.97,28.16,17.68,22.24,23.74,39.23,19.91,15.28,27.11,14.43,17.24,16.05,14.8,25.08,20.77,18.46,14.1,6.32,16.9174801362088
2025-06-16T9:45,19.15,14.52,5.33,13.77,20.05,15.26,20.77,23.22,0.0,16.37,19.01,22.66,11.9,15.59,16.43,16.31,29.0,15.48,14.29,25.61,9.73,16.3165581977471
2025-06-17T9:45,16.41,14.07,5.16,31.05,22.71,19.06,19.72,26.22,78.18,17.55,27.34,22.22,11.59,14.75,18.83,20.47,28.07,20.53,22.78,39.15,9.89,18.3181837837837
2025-06-18T9:45,16.01,15.74,6.69,21.34,30.18,17.55,19.27,29.08,39.56,15.52,39.73,31.89,13.92,16.05,21.11,18.24,23.27,18.45,16.33,26.58,8.67,18.508545816733
2025-06-19T9:45,15.95,16.78,5.09,68.35,21.37,13.8,20.14,22.91,43.03,20.05,19.51,35.25,12.39,14.59,21.35,20.45,28.69,20.88,21.02,0.0,5.68,18.6107193515704
2025-06-20T9:45,18.6,15.7,6.46,63.43,24.53,15.58,13.66,24.14,21.43,17.96,27.56,36.06,11.31,17.53,18.45,20.71,24.31,19.15,13.97,0.0,7.96,18.4667899999999
2025-06-21T9:45,19.43,15.21,4.59,37.22,26.25,14.47,16.33,21.59,30.17,14.28,31.33,23.43,15.08,14.33,18.95,19.57,28.98,21.65,14.92,0.0,6.69,18.5692315680166
2025-06-22T9:45,17.14,13.75,5.4,20.4,18.92,15.62,16.23,19.49,30.57,19.56,21.06,19.05,12.51,15.28,15.86,17.71,21.27,20.25,16.36,0.0,8.11,15.7200703399765
2025-06-23T9:45,16.12,14.9,5.24,25.27,27.43,13.46,10.81,24.52,44.78,14.88,22.96,17.47,12.41,19.15,19.24,21.82,31.8,20.1,17.42,0.0,9.21,17.1291954022988
2025-06-24T9:45,19.91,15.3,5.32,32.15,24.65,13.88,6.31,26.48,33.62,16.67,41.48,29.19,17.16,13.66,23.62,18.2,31.65,18.65,15.28,37.94,6.92,20.6834541577825
2025-06-25T9:45,17.04,17.26,6.02,42.89,17.73,15.1,10.11,25.46,34.78,15.3,20.53,32.86,10.48,15.97,17.97,24.39,22.34,16.61,16.83,14.16,8.42,16.8956350053361
2025-06-26T9:45,pas d'information disponible,14.46,5.36,24.82,25.15,14.82,17.68,37.44,22.24,17.66,33.94,30.2,11.34,17.39,17,24.81,26.08,17.32,20.98,17.11,6.35,18.8615599534342
2025-06-27T9:45,21.29,15.45,5.16,32.88,27.43,17.09,12.65,24.45,37.22,16.42,36.11,44.91,12.16,15.84,18.78,19.31,22.33,23.15,21.04,20.92,7.15,19.2078348439073
2025-06-28T9:45,18.94,14.72,4.94,44.17,21.95,12.56,12.38,17.4,24.13,13.49,33.38,40.19,13.76,16.26,20.29,15.74,29.5,22.12,20.31,29.73,6.51,18.7504498594189
2025-06-29T9:45,18.41,14.71,6.33,44.08,7.53,17.02,16.55,17.56,19.89,18.44,21.9,29.06,11.0,15.3,15.1,20.2,19.87,19.77,19.09,37.86,6.26,16.2652307692307
2025-06-30T9:45,19.65,13.14,5.02,10.64,15.23,14.73,27.77,18.58,22.51,18.6,19.46,40.3,10.57,22.06,15.51,13.54,25.42,19.48,20.37,30.47,6.71,16.2487127532777
2025-07-01T9:45,13.37,10.62,5.66,33.68,43.22,23.04,12.31,21.36,33.78,14.27,36.07,41.11,12.87,20.2,18.34,23.32,19.02,16.95,13.17,42.4,9.11,18.4836570743405
2025-07-02T9:45,17.51,18.86,5.6,25.24,21.67,21.38,15.08,19.01,37.91,12.35,20.06,32.53,14.35,17.69,24.06,23.82,24.46,18.87,17.46,31.56,6.94,18.5012809472551
2025-07-03T9:45,18.69,19.85,4.69,10.87,23.5,17.08,15.28,27.97,53.6,17.31,22.51,31.49,14.78,15.05,21.48,25.87,30.79,22.91,16.28,20.93,8.07,19.7670393374741
2025-07-04T9:45,17.49,19.13,7.76,26.29,18.08,12.79,13.99,23.07,45.25,15.99,41.49,39.39,16.85,24.46,20.86,19.26,26.37,24.28,13.0,31.76,7.47,20.6504343434343
2025-07-05T9:45,18.2,22.45,8.34,18.75,27.7,14.57,21.29,21.93,19.77,16.37,29.15,38.44,16.51,20.2,18.43,16.36,29.25,22.26,16.06,23.67,6.87,19.8724721377912
2025-07-06T9:45,19.11,16.3,6.45,11.68,24.69,13.9,26.02,17.34,48.17,19.12,17.47,21.33,11.79,16.71,16.63,16.81,23.98,22.83,15.11,19.46,7.52,16.4116079812206
2025-07-07T9:45,17.81,16.25,7.42,22.78,25.18,13.35,22.81,17.57,0.0,15.37,31.52,26.91,12.6,15.51,16.79,13.3,30.18,19.43,25.12,28.26,7.72,16.9329922279792
2025-07-08T9:45,20.57,16.3,6.99,15.97,20.69,17.23,17.78,25.56,53.63,14.13,36.79,34.17,11.11,15.74,23.88,15.6,32.49,22.35,21.84,43.71,9.05,19.7611502590673
2025-07-09T9:45,18.05,16.56,7.41,44.71,19.39,16.94,16.67,21.21,29.74,20.76,26.27,24.06,12.13,14.73,22.05,36.41,28.75,17.1,12.29,30.14,6.11,19.1408743718592
2025-07-10T9:45,18.05,20.3,6.19,34.96,13.1,17.93,15.41,25.72,35.73,18.25,28.83,27.66,12.25,14.27,19.82,21.0,27.56,18.59,12.32,30.63,7.41,18.5043188405797
2025-07-11T9:45,16.33,18.8,5.17,41.64,29.34,15.25,15.94,20.72,35.45,18.67,19.23,29.88,12.09,15.99,19.64,17.88,24.68,19.24,16.9,29.17,8.21,17.6516558139534
2025-07-12T9:45,17.16,20.39,7.15,19.65,30.74,14.47,14.19,23.23,35.47,22.46,22.03,26.42,12.68,16.74,20.34,23.12,25.29,19.28,17.0,22.63,7.5,18.4176237623762
2025-07-13T9:45,15.34,20.06,5.24,27.4,25.81,15.82,17.75,21.06,21.19,22.97,17.88,24.49,11.48,15.7,17.41,20.18,19.21,18.09,11.68,72.03,7.36,16.2005305651672
2025-07-14T9:45,13.21,18.28,6.36,16.64,21.87,12.88,26.59,19.37,10.26,20.08,20.01,28.8,12.2,14.66,19.49,17.75,25.29,22.35,18.85,30.52,6.05,16.2585529411764
2025-07-15T9:45,19.81,15.54,5.34,29.33,18.83,11.17,14.69,23.88,65.81,17.09,26.09,22.2,12.25,14.62,20.13,23.51,25.51,17.75,17.08,22.03,7.35,17.7157988826815
2025-07-16T9:45,16.92,19.85,5.03,18.6,16.47,15.01,18.44,26.69,26.33,15.69,22.49,42.55,12.91,13.8,20.0,24.15,19.39,20.57,18.56,24.91,7.9,18.1291050583657
